cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
IRL,Ireland,USD_CUR,Aggregation: per capita,1999,236935.3041
IRL,Ireland,USD_CUR,Aggregation: total,1999,8.90E+11
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,506060.7735
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,1999,1.90E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2000,235428.492
IRL,Ireland,USD_CUR,Aggregation: total,2000,8.96E+11
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,517194.2779
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2000,1.97E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2001,271424.9623
IRL,Ireland,USD_CUR,Aggregation: total,2001,1.05E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,522718.2661
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2001,2.02E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2002,300473.6024
IRL,Ireland,USD_CUR,Aggregation: total,2002,1.18E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,525382.6444
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2002,2.07E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2003,381717.1685
IRL,Ireland,USD_CUR,Aggregation: total,2003,1.53E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,528774.4227
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2003,2.11E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2004,456527.2434
IRL,Ireland,USD_CUR,Aggregation: total,2004,1.86E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,532331.9732
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2004,2.17E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2005,522204.8934
IRL,Ireland,USD_CUR,Aggregation: total,2005,2.17E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,540378.6824
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2005,2.25E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2006,553490.0059
IRL,Ireland,USD_CUR,Aggregation: total,2006,2.37E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,541834.9693
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2006,2.32E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2007,587995.358
IRL,Ireland,USD_CUR,Aggregation: total,2007,2.59E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,538592.4779
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2007,2.37E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2008,586730.6545
IRL,Ireland,USD_CUR,Aggregation: total,2008,2.63E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,530521.957
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2008,2.38E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2009,483627.6734
IRL,Ireland,USD_CUR,Aggregation: total,2009,2.19E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,514409.8226
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2009,2.33E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2010,407290.9006
IRL,Ireland,USD_CUR,Aggregation: total,2010,1.86E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,507478.0389
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2010,2.31E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2011,406100.479
IRL,Ireland,USD_CUR,Aggregation: total,2011,1.86E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,504358.3573
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2011,2.31E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2012,369380.4122
IRL,Ireland,USD_CUR,Aggregation: total,2012,1.70E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,503517.2619
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2012,2.32E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2013,401371.2792
IRL,Ireland,USD_CUR,Aggregation: total,2013,1.86E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,505544.2653
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2013,2.34E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2014,427788.8338
IRL,Ireland,USD_CUR,Aggregation: total,2014,1.99E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,506517.9537
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2014,2.36E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2015,367865.0552
IRL,Ireland,USD_CUR,Aggregation: total,2015,1.73E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,508102.1996
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2015,2.39E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2016,408798.0213
IRL,Ireland,USD_CUR,Aggregation: total,2016,1.94E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,510208.8128
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2016,2.43E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2017,452198.7329
IRL,Ireland,USD_CUR,Aggregation: total,2017,2.17E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,511325.7275
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2017,2.46E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2018,499939.6621
IRL,Ireland,USD_CUR,Aggregation: total,2018,2.43E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,510861.9201
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2018,2.49E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2019,512873.3124
IRL,Ireland,USD_CUR,Aggregation: total,2019,2.53E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,512873.3124
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2019,2.53E+12
IRL,Ireland,USD_CUR,Aggregation: per capita,2020,550616.3898
IRL,Ireland,USD_CUR,Aggregation: total,2020,2.75E+12
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,515516.4679
IRL,Ireland,USD_REAL_CHAINED_2019,Aggregation: total,2020,2.57E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,1995,24099.27667
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,1995,1.47E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,1995,30162.60474
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,1995,1.83E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,1996,27848.21309
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,1996,1.72E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,1996,30486.30831
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,1996,1.88E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,1997,25267.32172
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,1997,1.58E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,1997,31391.4032
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,1997,1.96E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,1998,21714.17535
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,1998,1.38E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,1998,31985.10363
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,1998,2.03E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,1999,22537.85138
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,1999,1.45E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,1999,32188.67186
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,1999,2.08E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2000,25884.26768
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2000,1.70E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2000,32539.04738
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2000,2.13E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2001,24581.97409
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2001,1.64E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2001,32968.14663
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2001,2.20E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2002,24076.68148
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2002,1.62E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2002,33586.64033
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2002,2.26E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2003,27617.9187
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2003,1.88E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2003,34374.63757
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2003,2.34E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2004,34586.12701
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2004,2.39E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2004,40412.20592
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2004,2.79E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2005,44965.5842
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2005,3.16E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2005,39762.98754
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2005,2.79E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2006,52638.36045
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2006,3.75E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2006,40802.24866
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2006,2.91E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2007,58067.40164
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2007,4.20E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2007,41468.06057
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2007,3.00E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2008,70612.94489
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2008,5.18E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2008,41517.58729
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2008,3.04E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2009,59844.32681
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2009,4.45E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2009,41482.82564
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2009,3.08E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2010,71503.82459
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2010,5.39E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2010,41486.79469
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2010,3.13E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2011,90047.93819
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2011,6.87E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2011,41131.34299
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2011,3.14E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2012,73490.72202
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2012,5.68E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2012,43187.25057
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2012,3.34E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2013,73924.47146
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2013,5.80E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2013,43687.72
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2013,3.43E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2014,67648.09131
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2014,5.41E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2014,43690.1589
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2014,3.49E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2015,48869.9258
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2015,4.00E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2015,43787.31968
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2015,3.58E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2016,50261.08652
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2016,4.19E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2016,43962.28448
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2016,3.66E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2017,40293.01703
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2017,3.40E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2017,44806.44726
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2017,3.79E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2018,55826.61733
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2018,4.78E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2018,45237.94853
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2018,3.87E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2019,45287.38323
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2019,3.92E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2019,45287.38323
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2019,3.92E+12
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: per capita,2020,36262.77234
IRN,"Iran, Islamic Rep.",USD_CUR,Aggregation: total,2020,3.17E+12
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: per capita,2020,45582.11928
IRN,"Iran, Islamic Rep.",USD_REAL_CHAINED_2019,Aggregation: total,2020,3.98E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,88628.6163
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.86E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,91989.02094
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.99E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,89119.18094
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,1997,1.99E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,87573.20796
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,1998,2.02E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,85427.35205
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,1999,2.03E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2000,31372.32053
IRQ,Iraq,USD_CUR,Aggregation: total,2000,7.73E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,82797.59059
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2000,2.04E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2001,25822.85954
IRQ,Iraq,USD_CUR,Aggregation: total,2001,6.57E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,82187.49748
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2001,2.09E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2002,22852.12852
IRQ,Iraq,USD_CUR,Aggregation: total,2002,6.00E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,80098.51373
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2002,2.10E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2003,18361.76729
IRQ,Iraq,USD_CUR,Aggregation: total,2003,4.97E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,78219.27946
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2003,2.12E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2004,30899.8726
IRQ,Iraq,USD_CUR,Aggregation: total,2004,8.61E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,76512.2953
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2004,2.13E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2005,38928.68268
IRQ,Iraq,USD_CUR,Aggregation: total,2005,1.12E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,75352.8155
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2005,2.16E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2006,50395.94153
IRQ,Iraq,USD_CUR,Aggregation: total,2006,1.46E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,75349.66343
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2006,2.18E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2007,60428.5999
IRQ,Iraq,USD_CUR,Aggregation: total,2007,1.73E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,76135.45228
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2007,2.18E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2008,17353.90998
IRQ,Iraq,USD_CUR,Aggregation: total,2008,5.07E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,75619.6263
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2008,2.21E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2009,19089.28968
IRQ,Iraq,USD_CUR,Aggregation: total,2009,5.78E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,74601.15669
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2009,2.26E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2010,70084.33102
IRQ,Iraq,USD_CUR,Aggregation: total,2010,2.19E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,73785.8551
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2010,2.31E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2011,37960.02159
IRQ,Iraq,USD_CUR,Aggregation: total,2011,1.23E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,83299.07614
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2011,2.70E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2012,34529.34174
IRQ,Iraq,USD_CUR,Aggregation: total,2012,1.17E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,80814.34444
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2012,2.74E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2013,41973.15875
IRQ,Iraq,USD_CUR,Aggregation: total,2013,1.49E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,81047.86438
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2013,2.88E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2014,96098.29978
IRQ,Iraq,USD_CUR,Aggregation: total,2014,3.53E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,79475.1204
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2014,2.92E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2015,52491.58933
IRQ,Iraq,USD_CUR,Aggregation: total,2015,1.98E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,78247.82534
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2015,2.95E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2016,15136.55379
IRQ,Iraq,USD_CUR,Aggregation: total,2016,5.86E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,79774.80317
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2016,3.09E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2017,64958.81447
IRQ,Iraq,USD_CUR,Aggregation: total,2017,2.57E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,79297.72674
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2017,3.14E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2018,24421.55177
IRQ,Iraq,USD_CUR,Aggregation: total,2018,9.91E+11
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,78019.68097
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2018,3.17E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2019,77549.66299
IRQ,Iraq,USD_CUR,Aggregation: total,2019,3.22E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,77549.66299
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2019,3.22E+12
IRQ,Iraq,USD_CUR,Aggregation: per capita,2020,43886.56227
IRQ,Iraq,USD_CUR,Aggregation: total,2020,1.87E+12
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,76598.47217
IRQ,Iraq,USD_REAL_CHAINED_2019,Aggregation: total,2020,3.26E+12
ISL,Iceland,USD_CUR,Aggregation: per capita,1995,465675.2569
ISL,Iceland,USD_CUR,Aggregation: total,1995,1.25E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,799670.854
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,1995,2.14E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,1996,493047.1911
ISL,Iceland,USD_CUR,Aggregation: total,1996,1.33E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,812613.5258
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,1996,2.19E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,1997,468194.4905
ISL,Iceland,USD_CUR,Aggregation: total,1997,1.27E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,820920.2908
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,1997,2.23E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,1998,517469.4854
ISL,Iceland,USD_CUR,Aggregation: total,1998,1.42E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,848954.5938
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,1998,2.33E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,1999,557388.5593
ISL,Iceland,USD_CUR,Aggregation: total,1999,1.55E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,873684.4018
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,1999,2.42E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2000,543885.0849
ISL,Iceland,USD_CUR,Aggregation: total,2000,1.53E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,896085.2042
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2000,2.52E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2001,470241.6861
ISL,Iceland,USD_CUR,Aggregation: total,2001,1.34E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,907468.1833
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2001,2.59E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2002,529701.638
ISL,Iceland,USD_CUR,Aggregation: total,2002,1.52E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,904761.0212
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2002,2.60E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2003,657470.9795
ISL,Iceland,USD_CUR,Aggregation: total,2003,1.90E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,914576.6773
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2003,2.65E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2004,778945.7562
ISL,Iceland,USD_CUR,Aggregation: total,2004,2.28E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,924577.702
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2004,2.70E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2005,969459.1662
ISL,Iceland,USD_CUR,Aggregation: total,2005,2.88E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,947206.8342
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2005,2.81E+11
