cntry,year,freedom,cntry.code
Saudi Arabia,2016,10,SAU
Saudi Arabia,2015,10,SAU
Saudi Arabia,2014,10,SAU
Saudi Arabia,2013,10,SAU
Senegal,2025,69,SEN
Senegal,2024,67,SEN
Senegal,2023,68,SEN
Senegal,2022,68,SEN
Senegal,2021,71,SEN
Senegal,2020,71,SEN
Senegal,2019,72,SEN
Senegal,2018,75,SEN
Senegal,2017,78,SEN
Senegal,2016,78,SEN
Senegal,2015,78,SEN
Senegal,2014,79,SEN
Senegal,2013,75,SEN
Serbia,2025,56,SRB
Serbia,2024,57,SRB
Serbia,2023,60,SRB
Serbia,2022,62,SRB
Serbia,2021,64,SRB
Serbia,2020,66,SRB
Serbia,2019,67,SRB
Serbia,2018,73,SRB
Serbia,2017,76,SRB
Serbia,2016,78,SRB
Serbia,2015,80,SRB
Serbia,2014,78,SRB
Serbia,2013,78,SRB
Seychelles,2025,80,SYC
Seychelles,2024,79,SYC
Seychelles,2023,79,SYC
Seychelles,2022,79,SYC
Seychelles,2021,77,SYC
Seychelles,2020,72,SYC
Seychelles,2019,71,SYC
Seychelles,2018,71,SYC
Seychelles,2017,71,SYC
Seychelles,2016,68,SYC
Seychelles,2015,67,SYC
Seychelles,2014,67,SYC
Seychelles,2013,67,SYC
Sierra Leone,2025,59,SLE
Sierra Leone,2024,60,SLE
Sierra Leone,2023,63,SLE
Sierra Leone,2022,65,SLE
Sierra Leone,2021,65,SLE
Sierra Leone,2020,65,SLE
Sierra Leone,2019,65,SLE
Sierra Leone,2018,66,SLE
Sierra Leone,2017,66,SLE
Sierra Leone,2016,65,SLE
Sierra Leone,2015,65,SLE
Sierra Leone,2014,67,SLE
Sierra Leone,2013,70,SLE
Singapore,2025,48,SGP
Singapore,2024,48,SGP
Singapore,2023,47,SGP
Singapore,2022,47,SGP
Singapore,2021,48,SGP
Singapore,2020,50,SGP
Singapore,2019,51,SGP
Singapore,2018,52,SGP
Singapore,2017,51,SGP
Singapore,2016,51,SGP
Singapore,2015,51,SGP
Singapore,2014,51,SGP
Singapore,2013,52,SGP
Slovakia,2025,89,SVK
Slovakia,2024,90,SVK
Slovakia,2023,90,SVK
Slovakia,2022,90,SVK
Slovakia,2021,90,SVK
Slovakia,2020,88,SVK
Slovakia,2019,88,SVK
Slovakia,2018,89,SVK
Slovakia,2017,89,SVK
Slovakia,2016,89,SVK
Slovakia,2015,90,SVK
Slovakia,2014,91,SVK
Slovakia,2013,92,SVK
Slovenia,2025,96,SVN
Slovenia,2024,96,SVN
Slovenia,2023,95,SVN
Slovenia,2022,90,SVN
Slovenia,2021,95,SVN
Slovenia,2020,94,SVN
Slovenia,2019,94,SVN
Slovenia,2018,93,SVN
Slovenia,2017,92,SVN
Slovenia,2016,92,SVN
Slovenia,2015,91,SVN
Slovenia,2014,91,SVN
Slovenia,2013,91,SVN
Solomon Islands,2025,75,SLB
Solomon Islands,2024,75,SLB
Solomon Islands,2023,76,SLB
Solomon Islands,2022,79,SLB
Solomon Islands,2021,79,SLB
Solomon Islands,2020,79,SLB
Solomon Islands,2019,79,SLB
Solomon Islands,2018,72,SLB
Solomon Islands,2017,71,SLB
Solomon Islands,2016,68,SLB
Solomon Islands,2015,68,SLB
Solomon Islands,2014,65,SLB
Solomon Islands,2013,65,SLB
Somalia,2025,8,SOM
Somalia,2024,8,SOM
Somalia,2023,8,SOM
Somalia,2022,7,SOM
Somalia,2021,7,SOM
Somalia,2020,7,SOM
Somalia,2019,7,SOM
Somalia,2018,7,SOM
Somalia,2017,5,SOM
Somalia,2016,2,SOM
Somalia,2015,2,SOM
Somalia,2014,2,SOM
Somalia,2013,2,SOM
South Africa,2025,81,ZAF
South Africa,2024,79,ZAF
South Africa,2023,79,ZAF
South Africa,2022,79,ZAF
South Africa,2021,79,ZAF
South Africa,2020,79,ZAF
South Africa,2019,79,ZAF
South Africa,2018,78,ZAF
South Africa,2017,78,ZAF
South Africa,2016,79,ZAF
South Africa,2015,81,ZAF
South Africa,2014,81,ZAF
South Africa,2013,81,ZAF
South Korea,2025,81,KOR
South Korea,2024,83,KOR
South Korea,2023,83,KOR
South Korea,2022,83,KOR
South Korea,2021,83,KOR
South Korea,2020,83,KOR
South Korea,2019,83,KOR
South Korea,2018,84,KOR
South Korea,2017,82,KOR
South Korea,2016,83,KOR
South Korea,2015,84,KOR
South Korea,2014,85,KOR
South Korea,2013,86,KOR
South Sudan,2025,1,SSD
South Sudan,2024,1,SSD
South Sudan,2023,1,SSD
South Sudan,2022,1,SSD
South Sudan,2021,2,SSD
South Sudan,2020,2,SSD
South Sudan,2019,2,SSD
South Sudan,2018,2,SSD
South Sudan,2017,4,SSD
South Sudan,2016,14,SSD
South Sudan,2015,15,SSD
South Sudan,2014,24,SSD
South Sudan,2013,31,SSD
Spain,2025,90,ESP
Spain,2024,90,ESP
Spain,2023,90,ESP
Spain,2022,90,ESP
Spain,2021,90,ESP
Spain,2020,92,ESP
Spain,2019,94,ESP
Spain,2018,94,ESP
Spain,2017,94,ESP
Spain,2016,95,ESP
Spain,2015,96,ESP
Spain,2014,96,ESP
Spain,2013,96,ESP
Sri Lanka,2025,58,LKA
Sri Lanka,2024,54,LKA
Sri Lanka,2023,54,LKA
Sri Lanka,2022,55,LKA
Sri Lanka,2021,56,LKA
Sri Lanka,2020,56,LKA
Sri Lanka,2019,56,LKA
Sri Lanka,2018,55,LKA
Sri Lanka,2017,56,LKA
Sri Lanka,2016,55,LKA
Sri Lanka,2015,41,LKA
Sri Lanka,2014,42,LKA
Sri Lanka,2013,43,LKA
St. Kitts and Nevis,2025,89,KNA
St. Kitts and Nevis,2024,89,KNA
St. Kitts and Nevis,2023,89,KNA
St. Kitts and Nevis,2022,89,KNA
St. Kitts and Nevis,2021,89,KNA
St. Kitts and Nevis,2020,89,KNA
St. Kitts and Nevis,2019,89,KNA
St. Kitts and Nevis,2018,89,KNA
St. Kitts and Nevis,2017,89,KNA
St. Kitts and Nevis,2016,88,KNA
St. Kitts and Nevis,2015,90,KNA
St. Kitts and Nevis,2014,90,KNA
St. Kitts and Nevis,2013,91,KNA
St. Lucia,2025,91,LCA
St. Lucia,2024,92,LCA
St. Lucia,2023,92,LCA
St. Lucia,2022,92,LCA
St. Lucia,2021,91,LCA
St. Lucia,2020,92,LCA
St. Lucia,2019,92,LCA
St. Lucia,2018,91,LCA
St. Lucia,2017,92,LCA
St. Lucia,2016,92,LCA
St. Lucia,2015,92,LCA
St. Lucia,2014,92,LCA
St. Lucia,2013,93,LCA
St. Vincent and the Grenadines,2025,90,VCT
St. Vincent and the Grenadines,2024,90,VCT
St. Vincent and the Grenadines,2023,91,VCT
St. Vincent and the Grenadines,2022,91,VCT
St. Vincent and the Grenadines,2021,91,VCT
St. Vincent and the Grenadines,2020,91,VCT
St. Vincent and the Grenadines,2019,91,VCT
St. Vincent and the Grenadines,2018,90,VCT
St. Vincent and the Grenadines,2017,91,VCT
St. Vincent and the Grenadines,2016,91,VCT
St. Vincent and the Grenadines,2015,90,VCT
St. Vincent and the Grenadines,2014,89,VCT
St. Vincent and the Grenadines,2013,89,VCT
Sudan,2025,2,SDN
Sudan,2024,6,SDN
Sudan,2023,10,SDN
Sudan,2022,10,SDN
Sudan,2021,17,SDN
Sudan,2020,12,SDN
Sudan,2019,7,SDN
Sudan,2018,8,SDN
Sudan,2017,6,SDN
Sudan,2016,6,SDN
Sudan,2015,6,SDN
Sudan,2014,7,SDN
Sudan,2013,7,SDN
Suriname,2025,80,SUR
Suriname,2024,79,SUR
Suriname,2023,79,SUR
Suriname,2022,79,SUR
Suriname,2021,79,SUR
Suriname,2020,75,SUR
Suriname,2019,77,SUR
Suriname,2018,78,SUR
Suriname,2017,77,SUR
Suriname,2016,77,SUR
Suriname,2015,77,SUR
Suriname,2014,77,SUR
Suriname,2013,77,SUR
Sweden,2025,99,SWE
Sweden,2024,99,SWE
Sweden,2023,100,SWE
Sweden,2022,100,SWE
Sweden,2021,100,SWE
Sweden,2020,100,SWE
Sweden,2019,100,SWE
Sweden,2018,100,SWE
Sweden,2017,100,SWE
Sweden,2016,100,SWE
Sweden,2015,99,SWE
Sweden,2014,99,SWE
Sweden,2013,100,SWE
Switzerland,2025,96,CHE
Switzerland,2024,96,CHE
Switzerland,2023,96,CHE
Switzerland,2022,96,CHE
Switzerland,2021,96,CHE
Switzerland,2020,96,CHE
Switzerland,2019,96,CHE
Switzerland,2018,96,CHE
Switzerland,2017,96,CHE
Switzerland,2016,96,CHE
Switzerland,2015,96,CHE
Switzerland,2014,96,CHE
Switzerland,2013,96,CHE
Syria,2025,5,SYR
Syria,2024,1,SYR
Syria,2023,1,SYR
Syria,2022,1,SYR
Syria,2021,1,SYR
Syria,2020,0,SYR
Syria,2019,0,SYR
Syria,2018,-1,SYR
Syria,2017,-1,SYR
Syria,2016,-1,SYR
Syria,2015,-1,SYR
Syria,2014,1,SYR
Syria,2013,5,SYR
Taiwan,2025,94,TWN
Taiwan,2024,94,TWN
Taiwan,2023,94,TWN
Taiwan,2022,94,TWN
Taiwan,2021,94,TWN
Taiwan,2020,93,TWN
Taiwan,2019,93,TWN
Taiwan,2018,93,TWN
Taiwan,2017,91,TWN
Taiwan,2016,89,TWN
Taiwan,2015,88,TWN
Taiwan,2014,88,TWN
Taiwan,2013,88,TWN
Tajikistan,2025,5,TJK
Tajikistan,2024,5,TJK
Tajikistan,2023,7,TJK
Tajikistan,2022,8,TJK
Tajikistan,2021,8,TJK
Tajikistan,2020,9,TJK
Tajikistan,2019,9,TJK
Tajikistan,2018,11,TJK
Tajikistan,2017,11,TJK
Tajikistan,2016,16,TJK
Tajikistan,2015,22,TJK
Tajikistan,2014,24,TJK
Tajikistan,2013,24,TJK
Tanzania,2025,35,TZA
Tanzania,2024,36,TZA
Tanzania,2023,36,TZA
Tanzania,2022,34,TZA
Tanzania,2021,34,TZA
Tanzania,2020,40,TZA
Tanzania,2019,45,TZA
Tanzania,2018,52,TZA
Tanzania,2017,58,TZA
Tanzania,2016,60,TZA
Tanzania,2015,63,TZA
Tanzania,2014,64,TZA
Tanzania,2013,66,TZA
Thailand,2025,34,THA
Thailand,2024,36,THA
Thailand,2023,30,THA
Thailand,2022,29,THA
Thailand,2021,30,THA
Thailand,2020,32,THA
Thailand,2019,30,THA
Thailand,2018,31,THA
Thailand,2017,32,THA
Thailand,2016,32,THA
Thailand,2015,33,THA
Thailand,2014,54,THA
Thailand,2013,53,THA
The Gambia,2025,50,GMB
The Gambia,2024,50,GMB
The Gambia,2023,48,GMB
The Gambia,2022,47,GMB
The Gambia,2021,46,GMB
The Gambia,2020,46,GMB
The Gambia,2019,45,GMB
The Gambia,2018,41,GMB
The Gambia,2017,20,GMB
The Gambia,2016,18,GMB
The Gambia,2015,20,GMB
The Gambia,2014,21,GMB
The Gambia,2013,23,GMB
Timor-Leste,2025,72,TLS
Timor-Leste,2024,72,TLS
Timor-Leste,2023,72,TLS
Timor-Leste,2022,72,TLS
Timor-Leste,2021,72,TLS
Timor-Leste,2020,71,TLS
Timor-Leste,2019,70,TLS
Timor-Leste,2018,69,TLS
Timor-Leste,2017,65,TLS
Timor-Leste,2016,65,TLS
Timor-Leste,2015,65,TLS
Timor-Leste,2014,63,TLS
Timor-Leste,2013,63,TLS
Togo,2025,41,TGO
Togo,2024,42,TGO
Togo,2023,42,TGO
Togo,2022,42,TGO
Togo,2021,43,TGO
Togo,2020,44,TGO
Togo,2019,43,TGO
Togo,2018,47,TGO
Togo,2017,48,TGO
Togo,2016,48,TGO
Togo,2015,47,TGO
Togo,2014,47,TGO
Togo,2013,43,TGO
Tonga,2025,80,TON
Tonga,2024,81,TON
Tonga,2023,81,TON
Tonga,2022,79,TON
Tonga,2021,79,TON
Tonga,2020,79,TON
Tonga,2019,79,TON
Tonga,2018,75,TON
Tonga,2017,74,TON
Tonga,2016,75,TON
Tonga,2015,75,TON
Tonga,2014,75,TON
Tonga,2013,73,TON
Trinidad and Tobago,2025,82,TTO
Trinidad and Tobago,2024,82,TTO
Trinidad and Tobago,2023,82,TTO
Trinidad and Tobago,2022,82,TTO
Trinidad and Tobago,2021,82,TTO
Trinidad and Tobago,2020,82,TTO
Trinidad and Tobago,2019,82,TTO
Trinidad and Tobago,2018,81,TTO
Trinidad and Tobago,2017,81,TTO
Trinidad and Tobago,2016,81,TTO
Trinidad and Tobago,2015,81,TTO
Trinidad and Tobago,2014,81,TTO
Trinidad and Tobago,2013,81,TTO
Tunisia,2025,44,TUN
Tunisia,2024,51,TUN
Tunisia,2023,56,TUN
Tunisia,2022,64,TUN
Tunisia,2021,71,TUN
Tunisia,2020,70,TUN
Tunisia,2019,69,TUN
Tunisia,2018,70,TUN
Tunisia,2017,78,TUN
Tunisia,2016,79,TUN
Tunisia,2015,79,TUN
Tunisia,2014,63,TUN
Tunisia,2013,59,TUN
Turkey,2025,33,TUR
Turkey,2024,33,TUR
Turkey,2023,32,TUR
Turkey,2022,32,TUR
Turkey,2021,32,TUR
Turkey,2020,32,TUR
Turkey,2019,31,TUR
Turkey,2018,32,TUR
Turkey,2017,38,TUR
Turkey,2016,53,TUR
Turkey,2015,55,TUR
Turkey,2014,60,TUR
Turkey,2013,61,TUR
Turkmenistan,2025,1,TKM
Turkmenistan,2024,2,TKM
Turkmenistan,2023,2,TKM
Turkmenistan,2022,2,TKM
Turkmenistan,2021,2,TKM
Turkmenistan,2020,2,TKM
Turkmenistan,2019,2,TKM
Turkmenistan,2018,4,TKM
Turkmenistan,2017,4,TKM
Turkmenistan,2016,4,TKM
Turkmenistan,2015,6,TKM
Turkmenistan,2014,7,TKM
Turkmenistan,2013,7,TKM
Tuvalu,2025,93,TUV
Tuvalu,2024,93,TUV
Tuvalu,2023,93,TUV
Tuvalu,2022,93,TUV
Tuvalu,2021,93,TUV
Tuvalu,2020,93,TUV
Tuvalu,2019,93,TUV
Tuvalu,2018,94,TUV
Tuvalu,2017,94,TUV
Tuvalu,2016,94,TUV
Tuvalu,2015,94,TUV
Tuvalu,2014,94,TUV
Tuvalu,2013,94,TUV
Uganda,2025,34,UGA
Uganda,2024,34,UGA
Uganda,2023,35,UGA
Uganda,2022,34,UGA
Uganda,2021,34,UGA
Uganda,2020,34,UGA
Uganda,2019,36,UGA
Uganda,2018,37,UGA
Uganda,2017,35,UGA
Uganda,2016,36,UGA
Uganda,2015,36,UGA
Uganda,2014,37,UGA
Uganda,2013,40,UGA
Ukraine,2025,51,UKR
Ukraine,2024,49,UKR
Ukraine,2023,50,UKR
Ukraine,2022,61,UKR
Ukraine,2021,60,UKR
Ukraine,2020,62,UKR
Ukraine,2019,60,UKR
Ukraine,2018,62,UKR
Ukraine,2017,61,UKR
Ukraine,2016,61,UKR
Ukraine,2015,62,UKR
Ukraine,2014,55,UKR
Ukraine,2013,57,UKR
United Arab Emirates,2025,18,ARE
United Arab Emirates,2024,18,ARE
United Arab Emirates,2023,18,ARE
United Arab Emirates,2022,17,ARE
United Arab Emirates,2021,17,ARE
United Arab Emirates,2020,17,ARE
United Arab Emirates,2019,17,ARE
United Arab Emirates,2018,17,ARE
United Arab Emirates,2017,20,ARE
United Arab Emirates,2016,20,ARE
United Arab Emirates,2015,21,ARE
United Arab Emirates,2014,21,ARE
United Arab Emirates,2013,22,ARE
United Kingdom,2025,92,GBR
United Kingdom,2024,91,GBR
United Kingdom,2023,93,GBR
United Kingdom,2022,93,GBR
United Kingdom,2021,93,GBR
United Kingdom,2020,94,GBR
United Kingdom,2019,93,GBR
United Kingdom,2018,94,GBR
United Kingdom,2017,95,GBR
United Kingdom,2016,95,GBR
United Kingdom,2015,97,GBR
United Kingdom,2014,97,GBR
United Kingdom,2013,97,GBR
United States,2025,84,USA
United States,2024,83,USA
United States,2023,83,USA
United States,2022,83,USA
United States,2021,83,USA
United States,2020,86,USA
United States,2019,86,USA
United States,2018,86,USA
United States,2017,89,USA
United States,2016,90,USA
United States,2015,92,USA
United States,2014,92,USA
United States,2013,93,USA
Uruguay,2025,96,URY
Uruguay,2024,96,URY
Uruguay,2023,96,URY
Uruguay,2022,97,URY
Uruguay,2021,98,URY
Uruguay,2020,98,URY
Uruguay,2019,98,URY
Uruguay,2018,98,URY
Uruguay,2017,98,URY
Uruguay,2016,98,URY
Uruguay,2015,98,URY
Uruguay,2014,98,URY
Uruguay,2013,97,URY
Uzbekistan,2025,12,UZB
Uzbekistan,2024,12,UZB
Uzbekistan,2023,12,UZB
Uzbekistan,2022,11,UZB
Uzbekistan,2021,11,UZB
Uzbekistan,2020,10,UZB
Uzbekistan,2019,9,UZB
Uzbekistan,2018,7,UZB
Uzbekistan,2017,3,UZB
Uzbekistan,2016,3,UZB
Uzbekistan,2015,4,UZB
Uzbekistan,2014,4,UZB
Uzbekistan,2013,4,UZB
Vanuatu,2025,82,VUT
Vanuatu,2024,82,VUT
Vanuatu,2023,82,VUT
Vanuatu,2022,82,VUT
Vanuatu,2021,82,VUT
Vanuatu,2020,82,VUT
Vanuatu,2019,82,VUT
Vanuatu,2018,81,VUT
Vanuatu,2017,80,VUT
Vanuatu,2016,78,VUT
Vanuatu,2015,79,VUT
Vanuatu,2014,79,VUT
Vanuatu,2013,79,VUT
Venezuela,2025,13,VEN
Venezuela,2024,15,VEN
Venezuela,2023,15,VEN
Venezuela,2022,14,VEN
Venezuela,2021,14,VEN
Venezuela,2020,16,VEN
Venezuela,2019,19,VEN
Venezuela,2018,26,VEN
Venezuela,2017,30,VEN
Venezuela,2016,35,VEN
Venezuela,2015,35,VEN
Venezuela,2014,38,VEN
Venezuela,2013,39,VEN
Vietnam,2025,20,VNM
Vietnam,2024,19,VNM
Vietnam,2023,19,VNM
Vietnam,2022,19,VNM
Vietnam,2021,19,VNM
Vietnam,2020,20,VNM
Vietnam,2019,20,VNM
Vietnam,2018,20,VNM
Vietnam,2017,20,VNM
Vietnam,2016,20,VNM
Vietnam,2015,20,VNM
Vietnam,2014,20,VNM
Vietnam,2013,19,VNM
Western Sahara,2025,4,ESH
Western Sahara,2024,4,ESH
Western Sahara,2023,4,ESH
Western Sahara,2022,4,ESH
Western Sahara,2021,4,ESH
Western Sahara,2020,4,ESH
Western Sahara,2019,4,ESH
Western Sahara,2018,4,ESH
Western Sahara,2017,4,ESH
Western Sahara,2016,4,ESH
Western Sahara,2015,5,ESH
Western Sahara,2014,5,ESH
Western Sahara,2013,5,ESH
Yemen,2025,10,YEM
Yemen,2024,10,YEM
Yemen,2023,9,YEM
Yemen,2022,9,YEM
Yemen,2021,11,YEM
Yemen,2020,11,YEM
Yemen,2019,11,YEM
Yemen,2018,13,YEM
Yemen,2017,14,YEM
Yemen,2016,17,YEM
Yemen,2015,25,YEM
Yemen,2014,26,YEM
Yemen,2013,25,YEM
Zambia,2025,53,ZMB
Zambia,2024,54,ZMB
Zambia,2023,54,ZMB
Zambia,2022,51,ZMB
Zambia,2021,52,ZMB
Zambia,2020,54,ZMB
Zambia,2019,54,ZMB
Zambia,2018,55,ZMB
Zambia,2017,56,ZMB
Zambia,2016,60,ZMB
Zambia,2015,60,ZMB
Zambia,2014,59,ZMB
Zambia,2013,62,ZMB
Zimbabwe,2025,26,ZWE
Zimbabwe,2024,27,ZWE
Zimbabwe,2023,28,ZWE
Zimbabwe,2022,28,ZWE
Zimbabwe,2021,28,ZWE
Zimbabwe,2020,29,ZWE
Zimbabwe,2019,31,ZWE
Zimbabwe,2018,30,ZWE
Zimbabwe,2017,32,ZWE
Zimbabwe,2016,32,ZWE
Zimbabwe,2015,28,ZWE
Zimbabwe,2014,28,ZWE
Zimbabwe,2013,25,ZWE
