cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
LTU,Lithuania,2013,3.196984529,300807,0.892727435,307539,0.00371017050929368,83728,75088
LTU,Lithuania,2014,3.213129997,306865,0.913328528,310636,0.00366333778947592,85449,76719
LTU,Lithuania,2015,3.229464293,313551,0.938024044,316607,0.00367603451013565,87012,79159
LTU,Lithuania,2016,3.245989323,320399,0.966124237,333097,0.00383621011860669,89698,81780
LTU,Lithuania,2017,3.262708902,328390,1,328390,0.00379007752053440,95655,84887
LTU,Lithuania,2018,3.279624939,337796,1.038403273,337468,0.00390244903974235,98085,86851
LTU,Lithuania,2019,3.296741009,347895,1.078705668,347905,0.00394818466156721,103352,90408
LUX,Luxembourg,1950,1.432646751,14873,,11537,,3953,4043
LUX,Luxembourg,1951,1.462311864,15693,,12161,,4955,4197
LUX,Luxembourg,1952,1.492591381,16882,,13071,,5647,4690
LUX,Luxembourg,1953,1.523497701,18490,,14302,,4904,4334
LUX,Luxembourg,1954,1.555044055,19817,0.053861931,15371,0.00140408822335303,4919,4207
LUX,Luxembourg,1955,1.587243676,21004,0.057186786,16310,0.00145986548159271,5234,4515
LUX,Luxembourg,1956,1.617510557,22197,0.060229957,17280,0.00148469384294003,5841,5010
LUX,Luxembourg,1957,1.64835453,23709,0.064450555,18476,0.00152990838978440,5985,5169
LUX,Luxembourg,1958,1.679786801,25130,0.068396181,19604,0.00160202104598284,5822,5152
LUX,Luxembourg,1959,1.711162448,26353,0.071657494,20533,0.00160527706611902,5846,5194
LUX,Luxembourg,1960,1.735699296,27677,0.074891187,21475,0.00158294476568699,6800,5077
LUX,Luxembourg,1961,1.765994072,29348,0.079849333,22599,0.00164451019372791,6719,5145
LUX,Luxembourg,1962,1.796817541,31228,0.086925611,23875,0.00171048403717577,6503,5441
LUX,Luxembourg,1963,1.828179002,33012,0.094080374,25082,0.00171222246717662,6643,5533
LUX,Luxembourg,1964,1.860087872,35033,0.102430642,26536,0.00172346981707960,7178,6007
LUX,Luxembourg,1965,1.892553687,36789,0.109130546,27754,0.00171397929079831,7325,6157
LUX,Luxembourg,1966,1.924937963,38298,0.115314119,28632,0.00163319427520037,7365,6348
LUX,Luxembourg,1967,1.957876205,39168,0.117539436,29080,0.00149659113958478,7505,6693
LUX,Luxembourg,1968,1.991378307,40001,0.119831309,29504,0.00141010584775358,7972,7107
LUX,Luxembourg,1969,2.025453568,41236,0.12378218,30292,0.00136599328834563,9079,8145
LUX,Luxembourg,1970,2.060111761,43004,0.130450323,31686,0.00138421286828816,9729,8175
LUX,Luxembourg,1971,2.146537304,45157,0.13979581,33193,0.00144021376036108,9328,7903
LUX,Luxembourg,1972,2.236588478,47452,0.149536103,34827,0.00143571570515633,9948,8529
LUX,Luxembourg,1973,2.330417633,50112,0.158506125,36678,0.00142893847078085,11292,9318
LUX,Luxembourg,1974,2.428183079,52410,0.166223884,38216,0.00140496902167797,12585,9125
LUX,Luxembourg,1975,2.530049801,54382,0.171953067,39547,0.00139745231717825,10507,7897
LUX,Luxembourg,1976,2.547513008,56175,0.177029788,40778,0.00137440487742424,11115,8494
LUX,Luxembourg,1977,2.563424349,57963,0.184502274,42383,0.00140434340573847,10828,8538
LUX,Luxembourg,1978,2.575323582,59799,0.193078294,43883,0.00140252395067364,11582,8998
LUX,Luxembourg,1979,2.587277889,61731,0.201318666,45448,0.00139598594978452,12046,9137
LUX,Luxembourg,1980,2.599287987,64168,0.213088378,46850,0.00138526200316846,12583,8743
LUX,Luxembourg,1981,2.611864567,66146,0.221244738,47232,0.00135116139426827,12177,8305
LUX,Luxembourg,1982,2.624502182,68037,0.229207128,46944,0.00132364302407950,12233,8533
LUX,Luxembourg,1983,2.637200832,69358,0.23503086,45916,0.00128818431403488,12070,8690
LUX,Luxembourg,1984,2.649961233,70669,0.241237491,45368,0.00122553377877921,12246,8631
LUX,Luxembourg,1985,2.662783146,71583,0.244305491,45301,0.00118417607154697,12413,9022
LUX,Luxembourg,1986,2.675016642,73761,0.257754862,47168,0.00123286200687289,13675,10539
LUX,Luxembourg,1987,2.687306643,76543,0.274401188,50370,0.00129823316819966,14152,10915
LUX,Luxembourg,1988,2.69965291,79643,0.292384893,54789,0.00139157881494612,15697,12079
LUX,Luxembourg,1989,2.712055922,82861,0.310881436,60023,0.00151566229760647,17358,13701
LUX,Luxembourg,1990,2.724516153,86019,0.32696858,65532,0.00162734591867775,18058,14363
LUX,Luxembourg,1991,2.739622355,89943,0.348698616,72858,0.00179142400156707,19670,16431
LUX,Luxembourg,1992,2.754812002,92513,0.35902077,78818,0.00187359587289393,19768,16408
LUX,Luxembourg,1993,2.770086288,96281,0.378093451,86583,0.00200015050359070,21439,17402
LUX,Luxembourg,1994,2.785444975,99837,0.394097865,93212,0.00206879293546081,22471,18507
LUX,Luxembourg,1995,2.800888777,102757,0.407296777,97285,0.00207847030833364,22716,18622
LUX,Luxembourg,1996,2.814568996,105460,0.419412345,97912,0.00199004332534969,23488,18870
LUX,Luxembourg,1997,2.828315735,108773,0.43738395,96221,0.00190999149344862,25069,20986
LUX,Luxembourg,1998,2.842129707,113034,0.461185247,94364,0.00181487249210477,26514,23498
LUX,Luxembourg,1999,2.856010914,118571,0.492164433,95338,0.00176859600469470,30193,26350
LUX,Luxembourg,2000,2.869960308,124450,0.521904111,90165,0.00159040745347738,32383,29054
LUX,Luxembourg,2001,2.894075155,128611,0.543053985,101726,0.00174276158213615,31855,27237
LUX,Luxembourg,2002,2.91839242,132188,0.55724436,103825,0.00169458240270615,32468,26750
LUX,Luxembourg,2003,2.942914248,137420,0.578787208,95427,0.00153548433445394,33073,25847
LUX,Luxembourg,2004,2.967642069,142295,0.600932121,104592,0.00165226194076240,34858,24249
LUX,Luxembourg,2005,2.992577553,149470,0.635069847,98481,0.00152616144623607,38261,28036
LUX,Luxembourg,2006,3.030376673,154569,0.655385256,117051,0.00171407137531787,42368,29556
LUX,Luxembourg,2007,3.068653345,160533,0.683840215,126155,0.00178760627750307,45623,32315
LUX,Luxembourg,2008,3.107413292,167738,0.718143821,140836,0.00194175704382360,47736,30620
LUX,Luxembourg,2009,3.146662951,171916,0.733295918,155804,0.00215532910078764,44592,30246
LUX,Luxembourg,2010,3.186408281,177194,0.758087635,159612,0.00222180504351854,47995,33587
LUX,Luxembourg,2011,3.228784561,184392,0.792669356,179808,0.00247103162109852,53888,32879
LUX,Luxembourg,2012,3.272473097,191578,0.831803679,194023,0.00262815388850868,53901,34385
LUX,Luxembourg,2013,3.31752491,198511,0.867794991,185561,0.00245984108187258,53885,34223
LUX,Luxembourg,2014,3.363993406,206316,0.908670843,203062,0.00261550233699381,57730,40867
LUX,Luxembourg,2015,3.411934376,212801,0.938925385,217820,0.00275896885432303,60414,46309
LUX,Luxembourg,2016,3.461406946,219509,0.968439698,226965,0.00284106866456568,62984,50336
LUX,Luxembourg,2017,3.512472391,226337,1,226337,0.00280783418565989,65523,53626
LUX,Luxembourg,2018,3.565195084,232298,1.023841977,230962,0.00282146083191037,67375,53694
LUX,Luxembourg,2019,3.619642973,238793,1.050926208,236893,0.00281645380891860,69309,56200
LVA,Latvia,1950,,,,,,,
LVA,Latvia,1951,,,,,,,
LVA,Latvia,1952,,,,,,,
LVA,Latvia,1953,,,,,,,
LVA,Latvia,1954,,,,,,,
LVA,Latvia,1955,,,,,,,
LVA,Latvia,1956,,,,,,,
LVA,Latvia,1957,,,,,,,
LVA,Latvia,1958,,,,,,,
LVA,Latvia,1959,,,,,,,
LVA,Latvia,1960,,,,,,,
LVA,Latvia,1961,,,,,,,
LVA,Latvia,1962,,,,,,,
LVA,Latvia,1963,,,,,,,
LVA,Latvia,1964,,,,,,,
LVA,Latvia,1965,,,,,,,
LVA,Latvia,1966,,,,,,,
LVA,Latvia,1967,,,,,,,
LVA,Latvia,1968,,,,,,,
LVA,Latvia,1969,,,,,,,
LVA,Latvia,1970,,,,,,,
LVA,Latvia,1971,,,,,,,
LVA,Latvia,1972,,,,,,,
LVA,Latvia,1973,,,,,,,
LVA,Latvia,1974,,,,,,,
LVA,Latvia,1975,,,,,,,
LVA,Latvia,1976,,,,,,,
LVA,Latvia,1977,,,,,,,
LVA,Latvia,1978,,,,,,,
LVA,Latvia,1979,,,,,,,
LVA,Latvia,1980,,,,,,,
LVA,Latvia,1981,,,,,,,
LVA,Latvia,1982,,,,,,,
LVA,Latvia,1983,,,,,,,
LVA,Latvia,1984,,,,,,,
LVA,Latvia,1985,,,,,,,
LVA,Latvia,1986,,,,,,,
LVA,Latvia,1987,,,,,,,
LVA,Latvia,1988,,,,,,,
LVA,Latvia,1989,,,,,,,
LVA,Latvia,1990,2.448811531,353546,,132068,,42584,41377
LVA,Latvia,1991,2.515697002,348801,,129034,,38732,36599
LVA,Latvia,1992,2.576402187,342130,,127899,,27645,26813
LVA,Latvia,1993,2.623571396,335224,,126088,,25616,23197
LVA,Latvia,1994,2.671604156,329089,0.552191436,124158,0.00223103631287813,22307,23017
LVA,Latvia,1995,2.720516205,323995,0.537379205,122122,0.00213286769576371,21174,22215
LVA,Latvia,1996,2.742058992,321487,0.532333195,121191,0.00205406616441905,20695,22080
LVA,Latvia,1997,2.763772011,319535,0.532036543,121038,0.00199592346325517,21521,22789
LVA,Latvia,1998,2.785657406,321388,0.546179652,123980,0.00202063773758709,22898,24228
LVA,Latvia,1999,2.807715654,323121,0.557013273,125529,0.00201186141930521,24105,25212
LVA,Latvia,2000,2.829948902,327092,0.574633002,116468,0.00176633475348353,25304,26622
LVA,Latvia,2001,2.856259346,333433,0.602301657,118889,0.00171620980836451,27084,28525
LVA,Latvia,2002,2.882814407,337758,0.624461889,138348,0.00169536273460835,28994,29792
LVA,Latvia,2003,2.909616709,342247,0.653576612,154798,0.00180560094304383,30274,30723
LVA,Latvia,2004,2.936667681,349940,0.697278798,152051,0.00180511910002679,32224,32061
LVA,Latvia,2005,2.963970423,360045,0.755602241,165465,0.00169593887403607,36378,35613
LVA,Latvia,2006,2.976945639,370474,0.816522121,220310,0.00233323196880519,39563,38284
LVA,Latvia,2007,2.989977837,382997,0.894952536,229914,0.00255090557038784,45377,41952
LVA,Latvia,2008,3.003067017,391927,0.943867266,281797,0.00317942723631859,47850,43521
LVA,Latvia,2009,3.016213417,393848,0.93721211,255862,0.00328961061313748,40885,38696
LVA,Latvia,2010,3.029417515,392901,0.926697195,272943,0.00343304127454758,41751,39629
LVA,Latvia,2011,3.042929411,394969,0.932448566,328255,0.00394645752385259,46189,43238
LVA,Latvia,2012,3.056586266,398937,0.945012271,345880,0.00401284219697118,47643,44669
LVA,Latvia,2013,3.070390701,401603,0.957250655,359384,0.00365379406139255,48036,44681
LVA,Latvia,2014,3.08434391,404124,0.968896806,391401,0.00379859842360020,48937,45924
LVA,Latvia,2015,3.098448753,406331,0.978872478,374383,0.00392416398972273,51195,48835
LVA,Latvia,2016,3.112706423,407192,0.986499786,405570,0.00404889322817326,52820,50256
LVA,Latvia,2017,3.127119541,409372,1,409372,0.00402066949754953,55545,52996
LVA,Latvia,2018,3.141690254,413264,1.02059257,413725,0.00408490002155304,58365,55142
LVA,Latvia,2019,3.156420231,417040,1.041968226,420451,0.00387007766403258,59796,56483
MAC,"China, Macao SAR",1950,,,,,,,
MAC,"China, Macao SAR",1951,,,,,,,
MAC,"China, Macao SAR",1952,,,,,,,
MAC,"China, Macao SAR",1953,,,,,,,
MAC,"China, Macao SAR",1954,,,,,,,
MAC,"China, Macao SAR",1955,,,,,,,
MAC,"China, Macao SAR",1956,,,,,,,
MAC,"China, Macao SAR",1957,,,,,,,
MAC,"China, Macao SAR",1958,,,,,,,
MAC,"China, Macao SAR",1959,,,,,,,
MAC,"China, Macao SAR",1960,,,,,,,
MAC,"China, Macao SAR",1961,,,,,,,
MAC,"China, Macao SAR",1962,,,,,,,
MAC,"China, Macao SAR",1963,,,,,,,
MAC,"China, Macao SAR",1964,,,,,,,
MAC,"China, Macao SAR",1965,,,,,,,
MAC,"China, Macao SAR",1966,,,,,,,
MAC,"China, Macao SAR",1967,,,,,,,
MAC,"China, Macao SAR",1968,,,,,,,
MAC,"China, Macao SAR",1969,,,,,,,
MAC,"China, Macao SAR",1970,1.624300718,5056,,3076,,1825,1702
MAC,"China, Macao SAR",1971,1.649398208,5579,,3390,,1969,1835
MAC,"China, Macao SAR",1972,1.674883366,6135,,3724,,2121,1985
MAC,"China, Macao SAR",1973,1.700762272,6729,,4074,,2282,2450
MAC,"China, Macao SAR",1974,1.722619414,7365,,4455,,2492,2492
MAC,"China, Macao SAR",1975,1.742643237,8046,,4861,,2709,2701
MAC,"China, Macao SAR",1976,1.759435177,8779,,5285,,2904,2813
MAC,"China, Macao SAR",1977,1.776389003,9573,,5755,,3130,3052
MAC,"China, Macao SAR",1978,1.793506145,10431,,6256,,3377,3321
MAC,"China, Macao SAR",1979,1.810788155,11355,,6810,,3624,3505
MAC,"China, Macao SAR",1980,1.828236818,12333,0.063033223,7383,0.00019873387645930,3958,3659
MAC,"China, Macao SAR",1981,1.842640877,13344,0.068551853,8007,0.00021230016136542,4307,3923
MAC,"China, Macao SAR",1982,1.857158542,14440,0.074605756,8674,0.00022991886362433,4528,4059
MAC,"China, Macao SAR",1983,1.871790528,15576,0.080908537,9317,0.00024785799905658,5046,4656
MAC,"China, Macao SAR",1984,1.88653779,16688,0.086865269,9978,0.00025634063058533,5516,5016
MAC,"China, Macao SAR",1985,1.901401281,17869,0.09308923,10705,0.00026799432816915,5679,5077
MAC,"China, Macao SAR",1986,1.917019844,19455,0.101947896,11639,0.00028928520623595,6199,5610
MAC,"China, Macao SAR",1987,1.932766676,21003,0.110353641,12567,0.00030306220287457,7306,6621
MAC,"China, Macao SAR",1988,1.94864285,22886,0.120320521,13730,0.00032135390210897,8058,7361
MAC,"China, Macao SAR",1989,1.964649439,24829,0.130727634,14936,0.00034699603565969,8471,7881
MAC,"China, Macao SAR",1990,1.980787635,27030,0.142760277,16286,0.00037435899139382,9427,9046
MAC,"China, Macao SAR",1991,1.998164177,30043,0.159519255,18020,0.00041301484452561,10081,10270
MAC,"China, Macao SAR",1992,2.015693188,34540,0.183158517,20724,0.00046243550605141,12042,11645
MAC,"China, Macao SAR",1993,2.033375978,39098,0.206686303,23497,0.00051074649672955,12832,12503
MAC,"China, Macao SAR",1994,2.05121398,43502,0.229508877,26141,0.00054806208936498,13095,13223
MAC,"China, Macao SAR",1995,2.069208384,47220,0.248243526,28385,0.00056825630599633,13778,13926
MAC,"China, Macao SAR",1996,2.095574617,49461,0.259091437,29769,0.00056814588606358,13709,13600
MAC,"China, Macao SAR",1997,2.122276545,51727,0.270302415,31228,0.00056628714082763,13567,13602
MAC,"China, Macao SAR",1998,2.149318933,53338,0.277859002,32352,0.00055937108118087,12762,13173
MAC,"China, Macao SAR",1999,2.176705837,54981,0.286279023,33487,0.00055461394367740,12808,13045
MAC,"China, Macao SAR",2000,2.204441547,55279,0.287341058,33700,0.00052267056889832,13340,13882
MAC,"China, Macao SAR",2001,2.231682301,55472,0.288656771,33966,0.00050542567623779,13773,14289
MAC,"China, Macao SAR",2002,2.259259462,55899,0.291401476,34483,0.00050777575233951,15167,15856
MAC,"China, Macao SAR",2003,2.287177563,57857,0.302572668,35979,0.00052270368905738,17309,18512
MAC,"China, Macao SAR",2004,2.315440655,61506,0.323616922,38627,0.00054989597992972,21927,23325
MAC,"China, Macao SAR",2005,2.34405303,69108,0.363800198,43882,0.00060977664543316,23947,24486
MAC,"China, Macao SAR",2006,2.389871836,80932,0.423834532,53409,0.00071094778832048,28087,28717
MAC,"China, Macao SAR",2007,2.43658638,96081,0.500271678,69067,0.00087681150762364,33468,34316
MAC,"China, Macao SAR",2008,2.484214306,107998,0.559154391,87574,0.00107110361568630,36522,38169
MAC,"China, Macao SAR",2009,2.532772779,114407,0.590443313,106149,0.00128419080283493,39433,42485
MAC,"China, Macao SAR",2010,2.574973345,118919,0.612446904,124072,0.00150253740139306,51458,56394
MAC,"China, Macao SAR",2011,2.611405134,124949,0.643345118,137174,0.00164058571681380,66323,76565
MAC,"China, Macao SAR",2012,2.649302959,133012,0.685017169,144995,0.00170092226471752,73372,81123
MAC,"China, Macao SAR",2013,2.688740492,142046,0.731763065,153529,0.00175760779529810,81363,82522
MAC,"China, Macao SAR",2014,2.729795456,156086,0.805527031,166497,0.00187823292799294,80741,85402
MAC,"China, Macao SAR",2015,2.772550821,170689,0.882210732,177825,0.00197875034064054,62547,59404
MAC,"China, Macao SAR",2016,2.817094326,182433,0.943098962,186333,0.00204498250968754,60957,55724
MAC,"China, Macao SAR",2017,2.863519192,193452,1,193452,0.00208595022559166,66176,58560
MAC,"China, Macao SAR",2018,2.911925077,202325,1.047178268,201658,0.00214043539017439,69991,62850
MAC,"China, Macao SAR",2019,2.962418079,207820,1.07215035,206531,0.00209694332443178,67310,60140
MAR,Morocco,1950,1.032226324,81647,,18798,,13227,12662
MAR,Morocco,1951,1.033943415,85367,,19746,,13781,12504
MAR,Morocco,1952,1.035663247,88647,,20482,,14805,13571
MAR,Morocco,1953,1.037385941,92868,,21509,,15259,14089
MAR,Morocco,1954,1.039111495,96410,0.059123248,22320,0.00190421985462308,16196,14881
MAR,Morocco,1955,1.04084003,97461,0.059557259,22466,0.00183223292697221,16037,14721
MAR,Morocco,1956,1.041883945,97812,0.05954029,22451,0.00173715560231358,16220,15013
MAR,Morocco,1957,1.042928934,96893,0.058680885,22092,0.00163949490524828,15963,14832
MAR,Morocco,1958,1.043974996,98525,0.059586436,22415,0.00160100555513054,17132,15969
MAR,Morocco,1959,1.04502213,98055,0.059062514,22176,0.00149931840132922,17483,16669
MAR,Morocco,1960,1.046070337,98796,0.059394319,22249,0.00142419605981559,18465,16708
MAR,Morocco,1961,1.049965262,99297,0.059574496,22338,0.00136495649348944,23312,21747
MAR,Morocco,1962,1.05387485,101342,0.060895231,22878,0.00134061439894140,26461,25323
MAR,Morocco,1963,1.057798862,104229,0.062829323,23700,0.00133774860296398,30866,29654
MAR,Morocco,1964,1.061737537,106421,0.064203739,24228,0.00130487978458405,32988,31585
MAR,Morocco,1965,1.065690756,108908,0.065763451,24859,0.00128215865697712,32655,31295
MAR,Morocco,1966,1.068304181,111031,0.067049168,25322,0.00124457338824868,31766,30466
MAR,Morocco,1967,1.070923924,115425,0.069926545,26470,0.00125551619566977,32952,31696
MAR,Morocco,1968,1.073550105,119284,0.072558388,27516,0.00126998580526561,35331,34054
MAR,Morocco,1969,1.076182723,123597,0.075344861,28618,0.00126554549206048,39393,38095
MAR,Morocco,1970,1.078821778,131143,0.080583803,30766,0.00134821946267039,37183,36175
MAR,Morocco,1971,1.087389827,138167,0.085330509,32710,0.00142164598219097,39333,38592
MAR,Morocco,1972,1.096025944,143409,0.088918649,34137,0.00146062311250716,40228,39486
MAR,Morocco,1973,1.104730606,148220,0.092352778,35375,0.00148988282307982,41318,40279
MAR,Morocco,1974,1.113504529,152013,0.095215298,36432,0.00150055799167603,45777,42641
MAR,Morocco,1975,1.122347951,169845,0.10792128,41354,0.00170623161830008,47324,45061
MAR,Morocco,1976,1.131671667,192423,0.123797894,47344,0.00195550988428295,50703,49967
MAR,Morocco,1977,1.14107275,220273,0.142555758,54297,0.00218857289291918,51868,51660
MAR,Morocco,1978,1.150552034,235079,0.151756644,57635,0.00222882837988436,54584,54833
MAR,Morocco,1979,1.160109997,249132,0.160505742,60825,0.00226394529454410,57965,57709
MAR,Morocco,1980,1.169747353,263645,0.169858128,63974,0.00223284447565675,58409,58015
MAR,Morocco,1981,1.183904171,278709,0.179346025,68735,0.00228413054719567,58337,59142
MAR,Morocco,1982,1.198232293,294467,0.189088732,79898,0.00244843820109963,64725,66768
MAR,Morocco,1983,1.212733865,307316,0.196452037,98773,0.00281346426345408,69839,71635
MAR,Morocco,1984,1.227410913,318082,0.202865452,128439,0.00337318098172545,74083,77480
MAR,Morocco,1985,1.242265582,331310,0.210914016,161165,0.00400866335257888,81862,85749
MAR,Morocco,1986,1.258816361,343717,0.218540654,183006,0.00439327955245972,92678,95357
MAR,Morocco,1987,1.275587797,355606,0.226113707,208972,0.00479213474318385,95128,98064
MAR,Morocco,1988,1.292582512,369778,0.235200077,242670,0.00534993270412087,107307,109356
MAR,Morocco,1989,1.309803843,387397,0.247094497,286207,0.00611122185364366,108029,111863
MAR,Morocco,1990,1.327254415,405144,0.25974533,340096,0.00703380163758993,109748,113853
MAR,Morocco,1991,1.34702611,422713,0.27252242,402630,0.00817530602216721,123273,127609
MAR,Morocco,1992,1.367092371,438997,0.284077197,475383,0.00945164263248444,123048,127907
MAR,Morocco,1993,1.38745749,453416,0.294201046,555566,0.01082779653370380,124520,129596
MAR,Morocco,1994,1.408125997,466246,0.30314818,635148,0.01219916623085740,139216,145215
MAR,Morocco,1995,1.429102421,481539,0.313807487,704292,0.01321741379797460,137398,143503
MAR,Morocco,1996,1.452084303,496430,0.324226171,745992,0.01359694916754960,161387,167404
MAR,Morocco,1997,1.475435734,513577,0.336693197,729683,0.01289020758122210,149622,155038
MAR,Morocco,1998,1.499162555,535286,0.353363544,668198,0.01150183100253340,151439,156128
MAR,Morocco,1999,1.523271084,559850,0.373295903,596361,0.01013875845819710,144849,149820
MAR,Morocco,2000,1.547767282,583786,0.39342311,532547,0.00883955508470535,138020,144336
MAR,Morocco,2001,1.569781184,606526,0.410219043,483639,0.00788284745067358,142240,147612
MAR,Morocco,2002,1.59210825,631650,0.429577678,451422,0.00743673881515861,142567,146317
MAR,Morocco,2003,1.614752769,659524,0.451767176,433319,0.00711401738226414,148914,151853
MAR,Morocco,2004,1.637719512,690458,0.47714147,430909,0.00691073900088668,148802,151338
MAR,Morocco,2005,1.661012769,723811,0.504643738,445106,0.00697811087593436,146626,149326
MAR,Morocco,2006,1.681106329,761473,0.536046922,486045,0.00739858113229275,158891,162307
MAR,Morocco,2007,1.701442957,807312,0.57344389,564718,0.00824011676013470,166536,171309
MAR,Morocco,2008,1.718847275,862891,0.62107861,695972,0.00981276482343674,184018,191400
MAR,Morocco,2009,1.734496593,914672,0.664093912,882374,0.01217065006494520,203930,210945
MAR,Morocco,2010,1.750288248,960964,0.701666057,1106021,0.01491009164601560,213880,223078
MAR,Morocco,2011,1.769989371,1014578,0.745799661,1274943,0.01683960296213630,234193,248554
MAR,Morocco,2012,1.789912224,1068821,0.790436625,1329188,0.01733271777629850,238365,254962
MAR,Morocco,2013,1.81005919,1122567,0.832489729,1306556,0.01664672046899800,242432,256110
MAR,Morocco,2014,1.83043313,1173327,0.870181262,1253065,0.01606066524982450,239726,244631
MAR,Morocco,2015,1.85103631,1223489,0.908155501,1310091,0.01664076372981070,253941,262846
MAR,Morocco,2016,1.871871352,1282405,0.956770718,1329554,0.01675955764949320,253175,264057
MAR,Morocco,2017,1.892940998,1337597,1,1337597,0.01646607741713520,259741,270102
MAR,Morocco,2018,1.914247751,1392007,1.042551279,1387499,0.01682109199464320,269522,279464
MAR,Morocco,2019,1.935794353,1447681,1.085855484,1442938,0.01698825508356090,280396,289744
MDA,Republic of Moldova,1950,,,,,,,
MDA,Republic of Moldova,1951,,,,,,,
MDA,Republic of Moldova,1952,,,,,,,
MDA,Republic of Moldova,1953,,,,,,,
MDA,Republic of Moldova,1954,,,,,,,
MDA,Republic of Moldova,1955,,,,,,,
MDA,Republic of Moldova,1956,,,,,,,
MDA,Republic of Moldova,1957,,,,,,,
MDA,Republic of Moldova,1958,,,,,,,
MDA,Republic of Moldova,1959,,,,,,,
MDA,Republic of Moldova,1960,,,,,,,
MDA,Republic of Moldova,1961,,,,,,,
MDA,Republic of Moldova,1962,,,,,,,
MDA,Republic of Moldova,1963,,,,,,,
MDA,Republic of Moldova,1964,,,,,,,
MDA,Republic of Moldova,1965,,,,,,,
MDA,Republic of Moldova,1966,,,,,,,
MDA,Republic of Moldova,1967,,,,,,,
MDA,Republic of Moldova,1968,,,,,,,
MDA,Republic of Moldova,1969,,,,,,,
MDA,Republic of Moldova,1970,,,,,,,
MDA,Republic of Moldova,1971,,,,,,,
MDA,Republic of Moldova,1972,,,,,,,
MDA,Republic of Moldova,1973,,,,,,,
MDA,Republic of Moldova,1974,,,,,,,
MDA,Republic of Moldova,1975,,,,,,,
MDA,Republic of Moldova,1976,,,,,,,
MDA,Republic of Moldova,1977,,,,,,,
MDA,Republic of Moldova,1978,,,,,,,
MDA,Republic of Moldova,1979,,,,,,,
MDA,Republic of Moldova,1980,,,,,,,
MDA,Republic of Moldova,1981,,,,,,,
MDA,Republic of Moldova,1982,,,,,,,
MDA,Republic of Moldova,1983,,,,,,,
MDA,Republic of Moldova,1984,,,,,,,
MDA,Republic of Moldova,1985,,,,,,,
MDA,Republic of Moldova,1986,,,,,,,
MDA,Republic of Moldova,1987,,,,,,,
MDA,Republic of Moldova,1988,,,,,,,
MDA,Republic of Moldova,1989,,,,,,,
MDA,Republic of Moldova,1990,2.575507164,108731,,90437,,27798,26287
MDA,Republic of Moldova,1991,2.595786333,109000,,90101,,26128,25015
MDA,Republic of Moldova,1992,2.616225004,107606,,88979,,15050,14722
MDA,Republic of Moldova,1993,2.636824608,106081,,87998,,15000,14924
MDA,Republic of Moldova,1994,2.657586575,103387,0.969308972,86735,0.00134250090923160,12916,13439
MDA,Republic of Moldova,1995,2.678512096,100754,0.927880824,84588,0.00139558210503310,13586,14015
MDA,Republic of Moldova,1996,2.694856644,98726,0.906772077,82873,0.00126457901205868,12489,13537
MDA,Republic of Moldova,1997,2.71130085,96755,0.880689979,81531,0.00102192163467407,12343,12793
MDA,Republic of Moldova,1998,2.72784543,95086,0.867253423,80579,0.00084856181638315,10522,11583
MDA,Republic of Moldova,1999,2.744490862,93055,0.839268506,79231,0.00111141835805029,9287,9741
MDA,Republic of Moldova,2000,2.761238098,91018,0.810355902,77619,0.00103845808189362,9429,10512
MDA,Republic of Moldova,2001,2.778453588,89379,0.792511106,76553,0.00099475495517254,10054,11054
MDA,Republic of Moldova,2002,2.795776129,87938,0.778520525,75697,0.00098225031979382,11004,12212
MDA,Republic of Moldova,2003,2.813206911,86915,0.773421347,75093,0.00097253592684865,11994,13591
MDA,Republic of Moldova,2004,2.830746174,86126,0.770533442,74595,0.00096050347201526,12867,14303
MDA,Republic of Moldova,2005,2.848395109,85712,0.773084939,74137,0.00094672042177990,14048,15876
MDA,Republic of Moldova,2006,2.890819073,85867,0.785841167,72128,0.00092049135128036,14732,17041
MDA,Republic of Moldova,2007,2.933874846,86792,0.817116439,68764,0.00089705950813368,15295,17336
MDA,Republic of Moldova,2008,2.977571487,87694,0.844158053,65227,0.00088291830616072,16453,18072
MDA,Republic of Moldova,2009,3.021919489,87179,0.846565545,61177,0.00087319669546560,16820,18138
MDA,Republic of Moldova,2010,3.06692791,87133,0.858948529,58722,0.00085685960948467,18700,20501
MDA,Republic of Moldova,2011,3.115653992,87459,0.87646836,58174,0.00084420724306256,21422,23495
MDA,Republic of Moldova,2012,3.166239738,87772,0.893969476,63260,0.00091098836855963,23234,25715
MDA,Republic of Moldova,2013,3.21877408,88256,0.907381833,67731,0.00092766288435087,24491,26723
MDA,Republic of Moldova,2014,3.273351669,89317,0.939393282,98863,0.00119981926400214,26175,28910
MDA,Republic of Moldova,2015,3.330072165,89992,0.961110234,78847,0.00105700257699937,27144,30042
MDA,Republic of Moldova,2016,3.389041901,90497,0.97976017,84612,0.00111843494232744,29197,32388
MDA,Republic of Moldova,2017,3.450372934,91235,1,91235,0.00117581442464143,33367,36924
MDA,Republic of Moldova,2018,3.514184475,92542,1.028606415,92407,0.00122035620734096,34121,37604
MDA,Republic of Moldova,2019,3.580603123,94338,1.063904762,94309,0.00123858195729554,35158,38440
MDG,Madagascar,1950,,,,,,,
MDG,Madagascar,1951,,,,,,,
MDG,Madagascar,1952,,,,,,,
