cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
"Hong Kong SAR, China",HKG,27.68868592,23.98390342,28.44480258,33.48997794,36.24663526,34.89572135,27.64318723,20.1098546,16.61525434,16.35540464,20.40595516,24.34316555,23.41911651,22.88334503,24.18289585,22.94662123,25.38159478,26.52147809,28.72980346,32.63525925,34.85332721,34.93933563,30.98339328,26.66961216,24.41792116,21.50017258,23.43249357,26.06783697,28.35202842,26.52350724,27.17052478,26.92142457,28.17687361,27.24986842,31.37927421,34.29070085,31.80034664,34.20019037,29.0038637,24.97950925,27.58240928,25.49120382,23.18095242,22.37964014,22.35743374,21.05982119,22.28514831,21.3960755,21.04121437,21.84686409,23.89046642,24.1431843,25.22013354,24.03038856,23.82246942,21.54147973,21.50740505,22.06901686,21.99466113,18.18994721,18.98188686,16.7764829,15.22992956,16.13917591,15.74510866
Honduras,HND,13.89840608,12.1841662,14.89361702,15.9556314,14.61706783,14.61712376,16.03782162,19.65390403,18.49876314,19.37125604,20.88520055,17.0998632,15.94022515,19.0684942,26.19623006,18.95017794,19.21365056,23.06079734,24.34740457,24.54985583,22.70191474,19.31158551,12.92812853,12.69070322,15.96335498,15.87987036,12.69615131,15.95997628,19.24261674,17.54532493,21.06460006,22.5987902,23.79877188,30.76104643,34.49427149,28.92652158,28.53412384,29.48686527,28.34876847,31.78360771,28.28843121,26.00094413,24.25836091,25.28088236,29.66555733,27.62297589,28.34192973,33.66530061,36.06596984,20.59944375,21.87984069,25.99999164,24.56420879,21.7603523,22.18383223,25.11800475,23.37712854,24.82071317,26.57208628,22.96771051,19.66637273,24.23093305,26.32623174,22.18643096,22.49233553
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11158186,15.21597212,16.45073712,16.50835258,18.88848874,17.37359194,18.62361728,17.73067675,19.97541457,20.09840027,20.05370748,19.77417557,19.33910803,20.73966432,21.49636628,21.5154512,21.44909505,22.18853866,23.38830432,22.21659413,23.63420766,24.19379257,25.13396488,26.58549807,27.09417173,26.60915782,26.10951453,25.58774303,25.8662678,25.85751968,24.59462917,24.37688786,24.76657593,23.59868099,23.21551295
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18979932,19.48369566,24.64985586,20.92690693,20.40435669,19.32107219,20.49855934,23.76174441,27.23093238,26.02468264,26.07936301,28.08846821,28.14919621,29.54509929,24.37068041,20.3661502,18.99676834,18.02161662,18.72374993,18.05891825,19.48047358,19.89508994,20.82408179,22.47662937,21.96172724,23.54768233,21.79754538,26.06935909,23.28180009,23.50432646
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66070113,18.8298645,19.92006691,24.36798141,22.12021647,13.83731975,10.20056948,26.08958322,28.13042639,24.52875606,26.00441291,27.6980391,8.322396005,8.048111819,9.495958322,16.67925856,11.40765729,9.815927731,14.35277123,9.224667533,12.61716207,12.60692422,24.98821766,20.99674948,17.50923442,17.88085932,16.55686633,13.97372865,13.59222789,16.87697985,16.051092,18.53625002,17.70308378,18.10598195,15.86213942,13.85368367,9.939361937
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19587059,16.65999376,20.6790398,22.99641454,23.42055037,25.1079029,26.44187523,28.82248904,27.28730391,28.1973909,26.35755928,25.74687533,24.7088343,27.50222655,26.16417134,26.34188568,24.89783818,25.14200595,20.99664876,21.18927912,21.03379088,20.28653082,21.8946534,24.44051608,23.85676561,22.03218219,23.27307689,27.09109458,28.69834722,27.65956549,30.93049472,34.53471121,25.8974406,23.62135885
IBRD only,IBD,25.07611358,20.73121,18.30718673,19.59809561,20.87441837,22.09260258,22.59955826,20.70569143,21.02363186,21.72582612,24.37170714,24.59601371,24.15570929,24.4642645,25.83381115,28.00075631,27.37099098,28.03178632,27.46662265,26.04720376,26.93751297,27.91800374,25.92675112,24.52020752,24.46980959,25.13102717,24.44821501,24.40833682,25.91151738,27.17526921,27.28710246,27.24805401,27.58324028,26.62825754,26.76353964,26.05674751,25.48371135,25.15487729,24.33788353,24.21961676,24.17730588,25.07014729,25.37548742,26.69771415,28.28291094,27.88414524,28.5205464,30.03843305,31.12135089,31.1747856,32.34425358,32.9081642,33.0062487,32.97926848,33.0366332,32.74564576,32.19888445,32.48711297,33.41761504,32.82097783,33.10495056,34.20925562,33.80620717,32.74250426,
IDA & IBRD total,IBT,23.47692938,19.59843462,17.39656437,18.45584301,20.00092429,21.06568201,21.35515571,19.83308816,20.12634508,20.67004414,23.02132931,23.3906712,22.92399105,23.43620531,24.60403408,26.38912148,25.89851415,26.73474479,26.2297999,24.93494438,25.89239365,25.71955971,24.10484245,23.2054132,23.42012181,24.02616076,23.86559246,23.91211645,25.32565817,26.54793167,26.65235254,26.45832508,27.04790579,26.06539145,26.25239509,25.41242243,24.79103355,24.44503744,23.62583568,24.08192063,24.02463302,24.86060169,25.02172202,26.31121818,27.8418155,27.48329498,28.06595675,29.58655081,30.64242256,30.68914318,31.85039127,32.4473282,32.58978523,32.5679128,32.58407821,32.30711756,31.90564821,32.28436078,33.20049303,32.58918342,32.81293758,33.98904129,33.59341774,32.627252,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,16.5705189,16.47194604,19.84067221,21.20449747,21.2411953,21.04523517,21.17558892,21.04886797,22.03973612,20.15958934,19.91858844,18.14719617,17.8157909,16.84199301,17.28769549,23.03003041,23.49582767,22.89838329,21.42465143,22.34661908,22.69667505,22.46465426,22.22932588,22.5273769,22.91917071,22.9924729,22.4643726,22.3922445,23.27288364,24.15989598,24.40033795,25.42412104,27.35726116,28.543053,29.08059381,28.52856428,27.96902351,28.76139125,28.99266657,28.88982068,30.05642624
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,7.867760123,10.23399277,5.602576586,8.196210421,12.08382982,6.692113032,4.526748971,8.008964378,8.804311537,11.66298749,13.62275449,15.79520697,18.77738826,17.8872864,16.78184535,20.34170457,20.72129155,20.12761234,20.53415985,20.93432088,20.87150159,21.38449294,22.58345268,29.40177156,24.88467494,25.34694597,27.64651732,27.24671899,29.09802202,30.6830326,32.70769009,31.86942548,30.17582734,28.28067311,29.57068775,30.42981109,31.60236064,30.30767579,27.42950667,22.13875931,22.24569693,22.53926632,21.40407021,25.59849839,24.05636637,25.08140994,25.40021729,24.92028385,27.81624458,30.98519241,32.88012145,32.98433326,35.07159361,33.83135679,34.60034391,34.06279218,33.8587393,33.7105948,34.57058583,33.78014238,32.34341205,31.44887249,29.74531382,30.34258647,31.39635418
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52401668,16.36915672,17.23011704,16.81759346,17.68874833,18.3468264,20.58928117,19.87671441,20.92125212,21.93559994,22.09892981,21.73754391,21.74361583,22.59225925,23.5866179,23.73449423,23.62951229,23.45367198,23.84237706,23.03116835,23.01145648,23.82370188,25.326941,27.15474818,27.47000698,27.59957191,28.77832537,29.71497179,30.44866447,30.25559969,28.96903988,29.44742459,29.59369732,27.95397881,27.4961153
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,17.93133529,19.26214583,18.10757077,18.99545711,19.52982849,20.05722299,18.35801382,18.19754447,17.74224975,17.64009523,18.21143873,19.20361574,19.54843194,18.70075865,22.51151757,19.54510626,19.41927196,21.09561255,22.65072075,23.59537674,19.55500345,25.56013763,25.13419431,21.03957212,23.2914173,26.4460769,26.06568394,25.82713131,26.28263499,26.86103691,27.3361977,25.14050528,27.44020416,22.71641051,26.31016656,29.15233715,22.75925318,25.69273291,24.97536994,30.95808797,25.67731668,29.90788898,30.25130012,30.83969994,35.0964917,37.42826402,38.99850637,41.95079823,38.42241965,39.25679176,39.78562418,39.59042186,38.34741567,34.0231979,34.26780563,32.11673014,30.17269058,30.98217283,32.34321822,30.09619757,28.92238401,32.11582218,33.61925854,33.36231036,32.61091
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,24.0135413,23.5371863,24.58508478,26.32423226,28.47034766,22.89594625,24.91727575,27.38993904,28.48874881,32.39904041,27.2990698,27.836916,27.24970154,23.37544377,22.32891809,19.57931243,18.38097853,16.73771555,16.31587256,18.40996373,21.52711669,19.6727219,16.6369289,15.4691943,16.51398189,18.873,20.53061764,22.22901002,24.09796325,24.63550617,24.50795076,24.25624159,24.08259719,25.74422305,27.21826337,30.30974959,31.89320529,29.24810558,24.66709375,20.30366863,17.271665,17.07882456,19.85766214,18.33708949,21.91165698,26.05891982,35.59418971,34.01757527,28.19712147,53.71355352,42.46284781,23.11089739,22.91858333,26.33225207,17.41298854
"Iran, Islamic Rep.",IRN,25.1499235,25.1817751,24.42900863,19.24204226,26.61177038,31.85649699,34.21859322,34.146644,41.40166247,40.15457792,40.63640361,34.80559586,40.10562767,35.07305995,31.02928588,41.39515121,48.09033586,48.42888431,39.12511912,25.00817107,47.86489312,40.07582143,26.77318771,36.26825043,33.04526809,24.27498805,22.21311825,20.09297779,17.13393999,23.04793843,33.02184263,42.17457939,42.19989329,30.39529102,23.2945877,30.18017186,37.78608559,35.54283951,33.85893481,32.54166538,35.10053349,35.25181669,39.054111,42.10526704,45.99878784,38.71766358,38.64911736,39.72894514,41.75745309,40.89817092,40.26244925,36.01680358,36.35095818,34.94521152,36.93965714,31.98240852,29.10919934,31.79653682,33.2091238,37.29933032,42.24894007,39.45259003,38.00159083,38.83213124,40.01021045
Iraq,IRQ,,,,,,,,,,,17.30523082,15.32494145,19.95618839,23.0774177,27.90143785,35.71949777,24.77398436,25.49247209,20.74390765,29.35919478,30.81981142,61.88209996,57.9651899,15.69526979,18.55692775,24.41146298,19.57616708,20.07784091,22.01654985,-3.745608318,44.32031327,-12.8800799,31.79099006,59.34094188,58.17204918,51.44440889,58.01193264,4.203600655,7.39214687,38.39229881,29.1473475,43.42228723,18.22687573,10.65095422,16.91689869,22.15526495,18.91759881,9.341719092,15.18410215,11.29663775,15.86786539,16.75950181,13.44617151,20.26773982,18.21597494,20.35965171,17.87720479,17.85247686,17.58547052,22.74072459,22.346859,21.42818062,24.31486012,24.0865197,29.38821058
Iceland,ISL,,,,,,,,,,,27.80776699,37.18772305,31.69684122,36.03720145,40.46002695,39.49408218,32.03642381,33.42721483,27.60549043,27.90435188,30.11464123,29.82494845,31.21559211,23.3998275,25.79398085,23.12029478,20.51743673,23.04668831,23.19357247,20.93311317,21.12461017,22.29810445,20.15303901,18.82545979,17.81697676,18.19150812,20.75851526,21.77446697,25.86342068,23.5701209,24.93181396,22.90057085,19.81039121,21.29196154,24.84483598,28.87078264,36.07221198,29.57486683,26.02135446,15.32308693,13.90913168,15.58316255,16.01585597,15.46964192,17.22365759,19.40362868,21.08389021,21.74143891,22.10941229,20.67364086,21.32639228,22.99734174,24.522855,25.50658367,26.5671414
Israel,ISR,,,,,,,,,,,32.58305504,35.62544239,35.70050917,36.67273907,34.70643655,34.75455859,29.17333934,26.73478418,29.27670157,30.20114199,26.33423712,24.81996439,27.04586734,27.53230269,25.7288131,21.83281387,21.43198799,21.83515984,20.73958056,20.0284462,22.40761596,29.01907684,28.75805163,29.47268196,28.77784789,28.90594855,29.22885101,27.99809083,26.30989512,26.63081909,25.70541357,25.51120651,24.18877208,22.81892219,22.74698106,23.67011254,23.59730796,24.43143949,23.22877065,21.16178698,21.53835088,23.44712736,23.9143641,22.33518264,22.87734139,22.09500322,23.06464867,23.17659811,24.13099419,23.86486005,24.68981613,25.88364073,27.28215217,26.1101982,23.42671772
Italy,ITA,,,,,,,,,,,26.70166649,24.47175234,23.54881395,27.06399601,30.56729253,24.41335017,27.30917198,25.09569156,24.52667572,25.07450616,27.48362911,25.35379266,24.36909873,22.84331211,23.93523774,23.79061406,22.32976724,22.72028965,23.18295696,22.9260235,23.16199035,22.79279978,22.14463661,19.58260086,19.51603074,20.57840476,19.83119181,20.01306557,20.23319379,20.70489254,21.3236101,21.30544692,22.05195001,21.5802502,21.64200489,21.52602165,22.36036958,22.62007277,22.03877573,19.70237739,20.79697161,20.6773631,17.96980645,17.00622238,17.0766736,17.28131749,17.71186399,18.16942229,18.66087161,18.36413153,17.89868683,22.00113823,24.59772983,22.92707107,22.35347656
Jamaica,JAM,29.72405729,28.312032,26.71761593,24.1679918,26.92312849,26.51209677,28.01889201,29.27592013,34.87599646,35.1566435,31.53938421,32.08827199,27.33652978,31.5018315,24.32382364,25.76911344,18.2131738,12.2262469,15.0452182,19.21863682,15.90580545,20.29810247,20.86891238,22.25876677,23.12229467,24.30381182,16.94417282,20.64906533,23.62214134,26.61116545,25.8843923,24.36427588,29.82855891,25.26193248,24.23185867,25.25957395,25.55400098,25.69477369,22.60066257,21.26335084,23.46333789,25.8803612,27.33771823,26.24763549,26.46721089,26.94237701,28.4225128,26.57119436,24.35053998,21.05626776,20.20652665,21.43633201,19.93317231,21.25988761,22.47378726,21.35192571,21.28815003,22.53183995,23.3115189,24.26909549,,,,,
Jordan,JOR,,,,,,,,,,,,,,,,,34.09732017,40.25202781,33.0818559,31.54198473,37.17057258,46.03065028,39.44003394,33.01242584,29.91045714,21.05450117,19.83485829,22.55214939,22.66343207,23.23644609,30.79569737,24.96619337,33.48105473,36.62856554,33.30502834,32.96286084,30.52569427,25.72946879,21.81895968,21.56862745,22.36151166,21.05693229,20.09567265,20.84053841,27.38385099,34.1478444,28.33992169,30.26798447,36.05067442,32.53951982,35.03763119,31.74770385,31.03220302,26.59973198,25.80859519,24.83503291,23.40441876,24.71736035,24.3624337,21.41333417,21.45854138,25.17779682,,,
Japan,JPN,,,,,,,,,,,42.58367439,39.02038661,38.77245779,41.54680656,40.72503923,35.77012394,34.75154416,33.66964305,33.73236053,35.46241659,35.18831721,34.01066726,32.85402944,31.46051223,31.3228031,31.22631247,31.15903919,32.05849338,34.04142978,34.86038619,35.45157969,35.21166972,33.53724959,31.76834468,30.65250831,30.93363189,32.02694888,31.11037275,29.59082374,28.20043331,28.41743932,27.75495487,25.89885919,25.66096518,25.63820726,26.05232598,26.07755439,25.76874016,25.86957996,22.60317648,22.59030413,23.54056869,24.00492972,24.41762404,25.03636199,25.16534788,24.83559732,25.21482698,25.64171431,25.78969613,25.22401723,25.82473087,26.77557421,26.18216375,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.50912106,20.02508233,28.70407454,23.3192597,16.14663948,15.5982639,15.80456174,17.77616505,18.13904803,26.87642284,27.28772328,25.70391259,26.31108968,30.96976804,33.90079132,35.52669949,27.5064843,29.41456452,25.37354902,22.99814602,25.22966023,24.56960536,25.79024724,27.9079156,27.82758289,26.35248253,25.25821271,27.62757495,28.80691536,26.53343559,24.97590958,29.83452376,
Kenya,KEN,,,,,13.06420449,14.39394484,18.61024061,20.1726488,20.04882893,19.37218009,24.39667517,23.91598703,22.31730003,25.81122566,25.75563307,18.13989346,20.2442178,23.72332115,29.78928932,18.1327783,24.50714062,22.91344169,21.86021484,20.92506552,19.81103195,25.32482373,21.76803717,24.28943287,25.44904102,24.86207761,24.1640929,20.97051486,16.92083908,17.61043506,19.29324297,21.8197611,15.00382269,15.14098814,16.69271641,15.52141487,17.41409062,18.79034052,15.13821589,16.48214939,16.96249556,17.64968479,18.6335854,20.45697839,19.61271142,19.01917242,21.2639988,21.88581228,22.19336293,22.4049681,24.950719,22.1033982,19.34843583,20.6634949,19.37598625,19.34183242,19.65158417,20.39124478,19.05406385,16.35689147,16.78507025
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.27035831,31.08504399,35.46666667,24.06542056,15.35135135,19.92445703,11.66638654,9.013079073,18.34054914,25.19733496,21.68013114,15.44407192,18.02621861,20.01003707,17.99928265,17.60669154,11.83001595,14.48839277,16.41820748,24.19576081,26.64299703,28.94896003,27.27035541,27.4015936,25.47296383,34.9610737,33.89883556,36.75672708,34.67146926,33.93917929,32.90209146,36.01662915,34.44626363,25.0304914,26.49366555,35.64068818,34.45900595,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8804071,11.93855081,14.55231684,14.72005581,15.02049984,11.83376966,16.98372802,20.34425094,20.20552086,23.86841432,24.00582247,23.97299635,24.30015366,25.24766358,25.69146028,23.08002,26.33232793,22.31749004,22.36771492,24.67123327,26.8520095,30.01267161,29.87149382,30.38503258,30.63345269,30.73941924,31.39455419,31.35122754,30.37881127,34.59452643,33.29447962,32.1861316
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75441591,15.3649167,14.12465803,17.57208852,15.91630816,19.46150712,27.72652175,31.37707185,28.65935795,37.76905736,29.96661667,27.02083811,18.96944668,15.9071876,14.69779286,17.72095285,20.3613284,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,10.52420968,12.69472986,14.07488385,18.78495661,15.41165337,14.75823911,21.69590095,22.19853837,27.09551657,29.93175758,26.324823,24.97673066,21.47995407,26.01089139,32.59962049,28.5263098,27.63597922,30.10570665,34.48448588,37.47388303,34.03062547,32.15998454,31.96698704,32.47674431,32.297977,32.27005198,32.61401086,32.58555208,34.81571591,36.71606701,39.55305296,41.23401783,38.73834045,37.65429611,38.51260183,38.94948795,39.42351944,37.18862188,27.77904874,31.01282773,32.8936287,31.60293756,31.09283276,32.27961522,32.54955312,32.50818478,32.99330799,33.09748305,33.6668294,29.39998973,32.55211358,33.31942582,31.31664675,29.88532729,29.79047863,29.52928082,30.1426786,32.28806347,31.48718418,31.49493367,31.88458527,32.32719378,33.18135629,32.12927398,
Kuwait,KWT,,,,,,15.75433912,17.68149883,21.33027523,17.98107256,19.11021234,12.12121212,9.379071456,9.303278689,9.513122623,6.776816333,12.72440457,16.54295909,23.31597208,20.2354431,13.65098435,13.92068172,16.63087788,25.19356841,24.78597595,21.02413113,18.85428392,22.10997561,17.54423342,15.69580156,12.29892586,17.62511305,41.85571097,22.36334124,17.19154206,16.15176217,14.75862409,15.10430476,13.63898031,18.45190666,14.55554707,10.66523772,14.3046729,17.12769629,16.63255579,18.18550298,16.42676703,16.15772239,20.45665212,17.62982145,17.96584492,17.65847417,13.54813497,12.83494397,14.3514402,16.29025799,25.42812268,29.95911252,27.73083878,25.54695629,23.00199785,18.65064789,14.540922,16.92876586,,
Latin America & Caribbean (excluding high income),LAC,21.05168137,22.68263926,20.70459693,19.65996347,20.7192248,21.31391073,20.88702046,20.2804351,20.20320821,22.00395175,21.76184973,21.44018337,21.09961816,21.51614303,23.55911702,25.12155399,23.57801336,23.30278163,23.82154808,23.82036323,24.09248155,24.38152164,21.87197925,19.45620525,18.83550333,19.69592204,18.96386139,20.93384696,22.50085927,23.97804175,20.07420855,19.58234072,19.75815446,21.18867234,22.30124461,18.57606451,18.66889812,19.51909577,20.25994642,19.22080245,19.80047804,18.80584418,18.59846947,18.52177836,19.55306014,19.36593185,20.10516094,21.20620561,22.44826617,19.86436735,21.69228262,22.04687126,21.57546873,21.46926081,20.9356932,19.87198647,18.80077291,18.43414024,18.67107478,18.26631231,17.51393478,20.17108988,19.93160755,19.17814936,19.2978473
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,6.178861969,7.042253955,6.931279694,10.18907515,13.50085184,,,,,,,,,,,,13.41565796,13.54360717,29.04042318,27.77152163,31.75424351,34.0580868,30.06954104,32.31224303,31.68198579,33.93847055,27.46248774,28.06780252,32.50425528,30.64732204,29.8013514,31.5566516,29.0076541,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31269096,29.27333838,29.27333838,31.036396,36.65279338,36.45508364,34.79249868,29.21649485,28.40261578,22.83110247,20.41122214,22.81354531,18.74826822,19.16102395,23.06761396,22.96601096,20.54809108,24.28208962,27.9963212,26.92101617,24.93725851,26.84636575,24.78729788,27.61242944,24.96719514,22.22277926,23.14257137,21.78793523,22.4871034,12.32247426,8.098177366,5.359484343,1.225171447,1.897544099,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61576054,13.1121256,12.15071795,16.28054008,16.33089194,12.16104869,15.50164204,12.36129762,11.96044577,9.481002038,11.84062851,10.74612403,13.51683838,19.35899613,11.63894656,9.516585449,21.0482644,19.10967795,21.664813,26.01803069,19.80079923,8.442420696,15.21876542,21.68551732,26.22372114,17.38201284,13.80046746,13.70775618,15.13376305,13.75534429,9.449830477,12.16090755,10.52019702,16.48035514,14.83731089
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,21.04508997,22.38874562,20.49235223,19.63506116,20.85147667,21.42819106,21.11282649,20.64779805,20.99353877,22.4590306,22.4766186,22.34198115,21.98616575,21.91570315,23.82414242,25.71117897,24.61936288,24.87919171,25.41500799,24.54172865,24.1842558,24.31642054,22.05667542,18.37074299,18.38312026,19.10924301,18.73307887,20.81684385,22.38323489,23.05330541,19.63210995,19.46064337,19.96269061,21.12963723,21.95139081,18.90560451,18.9696237,20.20947012,20.92680508,19.73971132,20.13779871,19.41651531,18.81075849,18.51048349,19.5764058,19.56424514,20.46146905,21.71905225,22.92182242,20.34233982,21.68299253,22.18155181,22.16517851,22.04885128,21.38360402,20.17391191,19.0679725,18.70275273,19.17035789,18.75772809,17.61930427,20.31510167,20.26236882,19.45385841,19.51309999
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37583154,17.42542261,20.46850273,19.23023139,20.89970078,21.83249278,22.35148012,22.71181776,22.3754278,23.28775129,23.89336691,23.85626095,23.35400726,23.81367607,25.25222062,26.68491649,25.07797176,25.5937005,26.32377102,26.87741099,27.21801878,27.44007062,27.74848549,28.83841788,29.3018724,30.0968591,29.34676725,29.60176938,30.65075578,29.32287905,28.73194032
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,9.303987943,10.52298786,12.26147372,10.86408136,11.88270746,12.93278692,12.48502284,12.17094776,10.25530606,10.20068043,10.7161742,14.77825501,11.72088302,12.08385692,13.46078379,15.7377247,14.73359332,15.50406871,16.44451488,16.65976838,16.24289189,16.68174425,16.72880008,17.06931469,17.89176343,18.57391795,19.26794415,19.23953507,21.84951605,21.32076893,18.6920604,19.15506097,19.89559565,21.26911552,22.21912477,21.64938626,21.89866957,22.49834289,22.11233649,23.03184739
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,14.20656764,17.29101882,15.33395506,17.00455318,14.44382623,12.53092528,14.33369318,15.23735753,15.85183803,19.27319367,18.94759953,17.06761566,17.30176428,13.73614432,15.7124227,15.57737894,16.21031023,14.44502431,20.04922067,25.82129154,33.76824447,27.77483677,30.76140188,28.89120978,25.82701339,23.82263279,23.65969444,23.33229973,22.7775225,21.72447606,22.20588967,22.87018759,24.27536487,25.55723479,27.02716704,25.73108786,24.24908349,24.38614266,25.1367897,27.29051514,28.03927368,22.0040128,23.28905072,22.02046895,25.25376152,26.82745552,27.97990935,27.95214336,27.55238306,24.43386575,,,,,,34.27579881,36.45304446,39.72663052,38.05677478,34.10871606,32.87112315,36.73309837,27.27174942,24.58503428,26.95896662
Lower middle income,LMC,17.07117128,18.04132034,18.34723986,19.29532663,20.40721247,20.68246448,17.95507318,18.38770805,17.9905101,17.47741767,18.59052334,19.36051314,18.69306691,18.46233443,20.62578039,19.26499117,18.94043239,21.47293293,22.59062925,22.50921986,20.82145214,20.58526115,21.22767828,20.71642694,21.92952033,22.87494185,24.01083552,23.81959271,25.139329,26.63378301,27.05061398,24.11203682,25.90194755,23.25627499,24.9827962,24.60291865,21.16820341,22.16359483,21.89804812,27.30193071,24.25042181,26.52215044,26.09457466,26.82510657,29.36117285,30.39952317,30.58655079,33.34642972,31.27899262,32.21541914,32.53123372,31.69738465,30.47886007,28.13070278,28.36495921,28.10841142,28.08442489,29.49379643,30.35907146,28.75159244,27.2069808,29.73903789,30.92347188,30.88841302,30.84149844
Low & middle income,LMY,23.18808032,19.11358998,16.87317568,18.00398195,19.51074962,20.62427557,20.89200696,19.30647863,19.46117501,20.02520761,22.40074944,22.7452173,22.29636775,22.90975154,23.9775055,25.60249675,24.9588269,25.56105323,24.96714409,24.02669914,25.2550131,25.09256856,23.44988217,23.18804457,23.22036208,23.86987525,23.51014359,23.39527677,24.80529114,25.41682171,26.36648633,25.0243356,26.04356445,26.02662161,26.56302677,25.6795489,25.11980432,24.55449754,23.8666921,24.461974,24.31445679,25.14098959,25.63517679,27.09949625,28.83619167,28.5370386,28.97082401,30.23705939,31.37989106,32.16604782,33.2661676,33.72766117,33.79535968,33.92332311,33.93290675,33.20904837,32.74908528,33.20849049,34.30870032,33.583705,33.8467981,35.05660126,34.66977192,33.52670817,
Lesotho,LSO,2.024291498,3.921568627,7.023411371,8.630952381,9.703504043,11.47959184,10.12345679,11.57571462,12.30348599,11.67232598,10.18329939,9.140767824,11.25401929,14.26872771,12.68292683,18.08318264,34.26791277,23.7953599,25.02157032,32.746623,37.04275513,37.59910761,,,,,,,,,,,,,,,,,,,,,,,,,,24.92460193,27.98144286,30.53821979,31.30119004,25.33164251,35.72059605,32.66674551,34.09681828,30.43663474,28.77600637,22.20561298,21.44727922,26.79450413,26.26467004,28.47013524,27.37700822,27.22066865,
Late-demographic dividend,LTE,31.85491407,21.01698783,17.01043869,20.24259951,21.55837476,23.5467975,25.70054287,21.39415559,22.39899481,23.31349444,27.13317197,27.4899861,25.91580582,26.59982872,26.66976338,27.89094635,25.54912613,25.57249627,26.46479476,25.82956394,24.9832272,25.01049089,24.23106348,23.70397529,24.88599036,27.31855388,25.95586558,25.67117877,27.75791712,30.64720513,27.76601478,29.79654984,29.68483244,29.17784241,28.75967232,27.46793212,27.18419769,26.31944419,25.09286189,24.88093488,25.39458528,26.80205023,26.94261104,28.42455175,29.56748387,28.78535481,29.07186584,30.69050927,31.98456642,32.30150684,33.59918653,34.03036847,34.44831704,34.72088328,34.83357678,34.72055192,34.4909575,34.46665427,35.32845321,35.50647913,35.87811217,36.28932754,35.45150815,34.31336926,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49974854,20.88270032,24.4102794,24.19153153,21.2148736,19.14462233,19.37461402,21.06443378,22.23176982,23.44093169,24.40854311,26.88026306,32.439675,28.24615208,12.97984533,17.85780102,22.36720291,20.27040805,20.41829009,20.30047738,22.55522691,20.28763987,20.4801158,22.40663863,19.58038623,16.51982279,21.83500671,28.0753061,21.93417152,20.41243171
