cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84840686,,,,,,,,,,,,,,37.26340403,33.21132501,,49.91333487,43.17070317,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,6.896551724,8.823529412,5.263157895,6.71641791,8.235294118,5.394190871,4.968944099,4.555808656,7.429420505,8.352402746,10.09296149,7.640297498,6.134309083,4.788693743,4.936578677,5.499951727,10.30018916,12.23432427,10.59368793,9.088593083,11.13634137,9.202450711,12.85932974,16.38107708,16.35750114,11.4991779,10.11498566,11.20829831,10.4749451,,,,,,,,41.94717,33.63086258,32.60363682,36.17031385,36.73949929,33.75576784,30.32063457,21.25542559,20.73199144,24.1159665,19.1911686,19.08541618,12.65085181,14.41620395,18.48043024,12.97517221,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.55837796,71.50697675,71.74320449,70.64935837,68.75989714,69.89414268,69.74264903,70.62813919,71.37323628,74.11651774,71.56295538,70.80197851,75.77933869,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5057012,,,17.8201767,19.48595274,17.7028621,17.11540187,16.31717299,17.14080259,18.75208343,18.15446486,18.41944098,17.96086709,18.72068447,20.00156018,18.62405436,20.4720264,19.67780767,19.38479936,19.07616586,19.34063792,17.57304123,18.25556593,17.48425704,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37606842,11.39202986,11.73738699,14.63101684,13.56004217,12.13153699,10.50603318,11.77801327,13.04969839,10.29991064,11.24835257,9.564364587,10.26032279,7.770074951,10.03313152,7.128711544,8.876788337,8.086874623,8.394906715,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51997278,26.17555156,27.39834244,34.28151364,29.27215635,29.10158264,73.15296304,34.53634729,30.96521587,31.36125902,27.26880023,24.09270731,7.874829634,27.67427456,13.03926321,14.33480815,14.21772356,17.24963504,15.83826011,17.11955177,12.93172258,,,,
Malta,MLT,,,,,,,,,,,,,35.98039216,44.59107484,49.29435484,53.39029467,52.27738223,42.35462345,41.87455169,,23.84166491,32.45868691,35.0509038,38.73385667,40.68242825,37.46636202,33.33157701,31.04270425,35.73198872,30.97500733,34.66736147,35.53492763,26.09048686,23.87841109,26.50062963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,27.42782152,27.11528946,19.72378075,29.28257687,28.8045977,36.35272945,39.99667387,43.65320377,43.75743163,43.19219849,42.78254383,43.4974825,43.66162847,44.46560041,43.66142747,49.55087616,46.31164107,41.28320239,40.59967126,36.48313868,35.92357167,36.90636869,42.41391587,42.6284397,43.46771888,51.37540661,50.94259794,43.61061262,50.72169515,59.70892378,55.60665449,49.42609347,41.80290263,,,,,,,77.09472092,72.6366645,73.66194517,67.85617165,57.83275769,63.07803614,60.49455398,58.42766125,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23857022,,,,,,,,28.28655352,39.63724784,38.41067909,35.55497804,39.64065439,35.51804748,36.40198869,32.76429134,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26273242,12.29555592,23.39690993,27.42370165,26.33231111,22.18803728,34.27093023,29.01962134,26.0547076,26.89488371,31.24809324,27.03486156,,,16.80903587,30.64945642,16.60345202,26.05838862,23.13921328,24.5607407,27.30449171,25.42133301,30.55066022,27.93214625,25.31973046,25.97857106,24.78865431,32.37066824,36.3468479,26.26933592,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23490548,31.8511703,27.770518,26.34995998,22.33360288,23.75434752,12.1189363,11.95962669,11.87606337,9.860371444,18.73201315,16.94490245,20.3540038,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,11.80614258,4.370515329,8.599916909,10.56411226,8.549266962,10.09642655,11.09308886,11.65112815,13.11625663,14.65023813,13.71905256,10.36083882,15.9216688,15.22252539,15.80431516,13.46015686,8.96195165,9.396524908,6.270451932,10.27080118,10.39851461,12.12146809,16.49133579,13.2043488,17.43314867,16.4922358,13.95430735,12.45643219,14.88254226,16.95498291,16.61764662,15.76451622,11.20388748,11.4110728,11.6129437,12.61905417,16.94678541,13.59130933,13.17197653,12.87719819,11.80635971,12.06950637,15.44250212,12.889692,14.95012646,13.78541061,10.04717399,13.09488905,9.77059119,14.56930426,11.13808172,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.17988734,37.19832799,28.87965156,20.92945366,39.72043424,20.46812009,20.38362263,21.04859174,20.45796329,12.54520081,12.88489662,15.4208677,17.78688884,23.97712449,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74624945,15.7372086,16.60595182,28.26169736,21.80411295,21.49067809,19.94276409,29.92937975,27.51262601,24.18558272,29.88012706,31.96685763,29.34795022,32.86379342,31.40418169,27.25394916,27.06385394,26.91003711,25.5730062,24.48685238,20.27949214,19.39485713,25.25844001,31.7112032,31.40168639,25.68914363,29.07732751,27.23338593,
North America,NAC,,,,,,,,,,,,,5.713217074,7.854390424,7.913694979,7.266056304,6.989005337,6.980689989,6.579926543,7.736073022,8.239906206,9.09360884,9.423750398,11.12624747,10.20715002,10.16615074,9.536248436,8.753379789,8.124084482,7.968085615,9.398201071,11.19333537,9.210692607,9.062710712,8.397296798,9.1069104,8.241691536,8.389816784,7.913499104,7.721925911,7.922988914,6.911575825,6.738872259,6.545171006,5.719036571,5.514229212,5.747645633,6.177549756,6.535823027,7.470734381,8.107913374,7.908150969,7.835302476,8.797017877,7.548679175,7.194784137,6.697104549,7.190912073,7.193939458,6.718429263,5.927639225,6.973669069,5.422121646,4.710223968,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24378456,15.42311192,16.15965038,10.29502052,14.06061603,11.37323252,11.75297096,9.559487752,10.2852204,9.038644479,9.075057717,9.359767547,12.10865254,11.25805687,8.545376955,9.042993631,10.43339122,7.90886111,9.950827602,7.750374472,8.41735731,9.699782348,7.369724918,8.566248696,6.529466687,6.53441474,3.715284907,3.548230022,5.196117495,5.140453062,5.181130295,6.236891936,12.421069,6.659739991,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,14.90569132,17.78503878,16.87705927,16.57794191,15.27444143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33734005,42.56063362,22.10392214,31.47945408,24.14522417,31.16892265,27.53211348,19.51267785,17.49318726,29.06234132,26.67907018,25.02938976,23.26759378,22.95719947,22.95111352,21.71992427,23.31053997,22.48486514,19.64220658,17.68272169,15.86119386,15.57512597,14.91815992,12.66782045,12.2381881,12.02088214,12.68791899,11.54952631,10.97025625,10.48927815,10.23077843,10.28656837,8.559237442,7.904086464,
Netherlands,NLD,,,,,,,,,,,,,,5.076405076,6.665923531,8.252988816,10.0677881,9.939102323,9.80446733,9.694108517,11.01995042,13.19966583,13.52461174,13.29885115,14.99734261,15.89604665,15.44163615,10.92842898,9.097213193,8.995534747,8.976416842,8.540097475,8.702973845,8.345071632,7.890779851,8.850822462,9.451988814,8.583378922,7.99452736,6.709337303,7.418534125,9.11556483,7.98561419,8.322378717,8.956544471,8.858975839,9.542354255,9.03532123,11.04330915,10.7524398,10.47126915,10.63907716,11.20033599,11.80911216,9.547285894,8.308895764,6.638416598,6.145084837,5.829354025,5.358683641,4.604401923,5.166013116,7.003639944,4.826769748,
Norway,NOR,,,,,,,,,,,,,9.919082579,10.149859,10.35228362,9.970753414,10.63018919,8.30004739,9.901073916,10.08139184,10.1213714,10.46624558,11.5754378,16.61130507,15.44209407,15.46535696,17.67159898,18.72146296,21.87565587,23.72248255,25.36605974,23.41533606,22.26909414,22.41072654,21.41006931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.49662955,34.82624254,32.37483778,35.39456233,27.4277906,27.17523943,30.93298543,30.6397211,29.32234731,26.22791293,27.95392807,26.52980208,28.41229683,34.49973007,32.21180907,34.38358789,31.71595176,30.39616236,29.41936083,29.49748922,26.11069838,28.33245916,25.72845562,21.66746455,22.78405984,20.90397149,19.65118671,15.30439071,17.90498114,14.49815058,21.64240552,15.51578511,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02804054,82.92533255,75.33423729,77.60755126,74.43910111,75.74964449,71.57864402,,,,
New Zealand,NZL,,,,,,,,,,,,,10.04203643,8.720487433,8.138417174,8.867276888,10.03039514,10.0776699,11.43767705,11.56382823,10.2655317,9.572176054,9.657265262,10.59687473,12.50821948,15.17968149,15.42404023,18.41847867,15.00203832,,,,,,,,,,,,,13.69740229,15.55020894,14.8440639,15.13858938,16.0276549,13.55360755,14.50219408,13.17289516,13.39001359,15.66282171,20.57956667,15.17240521,14.68537231,14.7539926,13.64513131,13.79239572,13.09525612,12.43335767,12.31104736,11.92595529,9.745576335,9.288389877,,
OECD members,OED,,,,,,,,,,,,,10.04203643,8.973128599,9.748121347,9.750399766,9.293696731,9.557688676,9.99669959,10.05371676,10.16305109,10.46624558,10.83419964,10.5973025,11.30444765,11.6285528,11.65128543,11.2764793,10.30018916,12.18335817,11.0111651,10.66655169,11.24678093,10.80073067,9.45639851,11.05186538,9.87558599,9.933420621,9.521086108,9.339130991,9.549649464,8.482013013,8.530712316,8.732385546,8.861220955,9.130904845,9.699493745,9.620493658,10.35629578,11.14968564,12.49725598,11.05731513,12.26508396,11.4992377,10.54302682,10.86869018,9.920248221,9.643975196,10.14505168,10.63461188,10.54764125,9.914688202,10.64056928,11.66760795,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,13.71905256,10.36083882,15.9216688,15.22252539,15.80431516,13.46015686,8.96195165,9.396524908,5.858961375,11.66944731,9.139242669,8.520123537,13.88282656,11.21906519,13.83128178,13.00666095,11.02140443,12.01795599,10.78459831,10.8555911,12.60417691,11.77029259,10.88770397,11.4110728,11.6129437,11.38553074,15.83938436,13.52902167,13.3369411,13.22404705,11.80635971,11.78659393,13.43059826,12.75526233,12.5503873,13.18403021,10.69365657,10.90573067,10.08380007,12.83804997,11.13808172,
Pakistan,PAK,,,,,,,,,,,,,,14.90505605,11.97411003,14.25838628,17.85277053,18.27132971,18.35599741,18.31630972,17.128331,16.07064662,17.51558662,18.60391398,21.01535637,22.9372186,21.6426464,,24.66697547,25.03488734,,,,,,,,19.47520318,20.78171554,16.69458968,25.52016456,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25378897,24.41823781,21.5141831,28.7519943,28.22566069,27.73336421,30.61523223,33.57355719,,,
Peru,PER,,,,,,,,,,,,,13.46153846,11.53846154,11.94029851,11.23595506,11.40350877,10.06289308,7.224334601,10.16333938,7.654563297,9.258043336,9.496981891,10.08560728,16.71551183,11.44726961,9.716536479,6.738528243,7.444168734,4.45392719,6.558026285,7.384777101,8.635586422,8.471483539,12.64678547,11.16577683,13.66002513,12.87601349,14.84787455,17.19669694,20.44469511,15.37742611,16.02199609,13.35361068,11.62173187,15.0940224,13.80299632,14.37738249,13.24462932,13.88010464,14.78264537,14.63051295,14.04244017,14.25556759,13.58135469,13.68325352,13.39779034,15.80889138,14.55122921,16.20664031,16.8724422,15.23610908,,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15799004,15.8518457,13.34144397,11.0378467,11.40945514,8.237216711,9.11462515,10.86686202,9.594876714,8.98825474,11.27168355,13.82469654,12.52119637,14.234515,14.66070497,13.48822952,11.84544789,10.93712858,10.53630095,12.59924619,9.462821172,11.58277615,10.85329096,10.36974306,9.847490349,11.29983804,9.807873953,8.964280644,9.480139901,9.844209969,12.29433588,8.734678255,9.129708603,10.30404455,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.21581918,61.59794179,63.55867873,60.21657925,58.97680453,54.96376348,55.89381245,50.76446063,52.59550497,50.29063986,52.29134673,56.63760816,63.34603975,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.84687797,46.9014433,30.27472823,25.70698012,18.9010656,23.09400671,16.31561234,19.54963634,20.19785614,22.44095708,32.98898398,9.307774889,7.973967942,,,,,,,,,,,,13.83494737,16.77216881,19.68423168,20.68281056,25.62827334,21.25876977,18.94619677,19.70376121,11.24513705,11.01979911,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,5.198890903,4.16923755,7.961236733,6.552607253,5.385453555,,,,,,10.26796866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.14847938,,29.77566864,31.3295463,28.79766504,24.67545438,21.04859174,27.7937031,25.07218742,24.16521609,22.58730525,21.09545835,,,
Puerto Rico (US),PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,7.62800418,5.886970173,7.407407407,8.141674333,9.764065336,7.859798194,7.020511736,6.252117926,8.789840637,7.551945997,6.901030392,11.76911544,13.20427078,10.2055209,17.62211788,16.89161068,,,,,,,,,,,,,,,,11.27240345,12.01483243,11.53565778,12.42799636,11.81784863,11.39801072,14.75048186,13.05097051,12.54185769,11.47666846,11.05152899,10.19022786,10.31327809,10.57556718,10.18955184,13.00187239,10.05611182,10.67003923,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.13035843,28.29361501,28.35928699,25.78292257,26.25482619,23.41795661,23.97993478,24.91788936,22.96536404,15.24910263,19.81659907,27.90958893,18.73297963,21.7487276,35.1018879,19.84584638,17.35157122,16.03400566,20.64397894,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.36070231,46.6509079,51.94864741,66.30923359,51.80293949,44.58355641,37.26340403,32.76429134,40.53671292,35.55314706,26.3716163,26.77861318,23.45035528,24.36382721,20.1107204,19.81924661,14.56731516,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,8.846808016,9.007588258,9.407216495,9.27232497,9.551047875,9.80446733,10.02604167,10.1213714,10.09062065,10.68729894,10.59708862,11.30444765,11.6285528,11.46042693,10.92842898,10.2055209,10.15575504,10.41426454,10.2453544,9.824975065,10.22755241,9.120899261,8.850822462,7.398889919,6.832418134,7.170064236,7.203320626,7.528807984,8.267900255,7.98561419,8.383898434,8.610357963,8.893568857,9.345688603,9.458647443,9.617650848,10.61034356,10.55098948,10.67784835,10.66626854,10.88445021,10.3662948,10.16445435,9.217465509,8.897547235,9.057032255,8.971852085,9.431195932,9.166472191,9.589430846,10.00018137,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,85.79104936,85.79134324,86.59040868,86.14377277,84.05922967,83.60743929,81.85155856,83.14436886,77.70458939,74.32411674,71.73223723,68.66447035,72.40459866,77.70727112,78.27117694,78.48953819,75.42847726,75.44068542,10.15371073,8.090717567,8.416010004,6.984182678,11.76181119,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.212955374,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.968516252,14.70667412,15.62512817,16.39948998,19.92014901,21.349768,23.66477158,28.74356154,24.44087436,27.92845553,38.08371026,27.48435766,30.84437903,33.66328895,29.68691616,26.59492423,25.23571826,44.03758519,43.29477309,43.57730965,43.26667797,44.47724607,47.39783259,44.07472655,53.23615535,42.29345373,
Rwanda,RWA,,,,,,,,,,,,,,8.102521703,8.311071535,15.88822355,5.585185185,5.182121108,8.061002179,6.451354384,13.98044187,,,,,,,,,28.32342221,30.00172325,41.24263929,36.04595258,,,,,,,,,,,,,,,,,,,,,,45.91459656,42.51682512,35.54475511,35.92497578,34.8224614,33.97346032,34.24959956,37.27046786,39.09048091,34.43649607,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14188131,21.86858911,24.17658287,26.2997695,25.07546251,24.69922726,25.06239419,25.04452827,26.48121,26.22791293,24.91542423,26.73010099,26.9125586,25.7278744,21.65563827,21.22605815,19.61442165,20.16236753,18.38047788,19.18744835,21.97860739,16.08824638,17.68863489,17.157354,18.17195335,14.95551599,14.2070287,12.22574174,10.94394852,14.30370583,19.71064353,15.51578511,18.57475972,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23676258,94.74734459,94.37978977,93.35871922,92.44275536,86.64749451,84.21654368,87.36045911,70.93678449,76.26522335,70.98870538,67.15588804,74.52268316,70.58151599,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65769722,20.52923622,,,,,,,,,,56.68376102,51.66145077,67.5569309,29.77566864,29.66323244,31.33012023,23.00283671,18.33103775,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67099406,20.13245023,29.01392829,27.97070171,18.17211436,17.71681081,14.76828555,15.59423342,18.96510571,
Singapore,SGP,,,,,,,,,,,,,32.02025886,27.77255639,25.28024739,27.68595041,28.18671454,29.74569741,30.34564958,30.6118273,30.93479969,30.39630627,29.00375525,34.70507545,35.63007598,40.56463596,49.97598694,53.98934116,45.73469977,38.7778485,42.62533572,40.13755711,39.46168489,43.22121374,36.06742341,38.41664313,43.10153943,42.92304992,47.86335854,47.30225638,42.15388955,40.09649503,40.0997151,35.92870544,38.21403144,36.30344257,33.89485639,33.40127631,32.62583818,24.03812213,23.79894357,23.00246463,22.29318239,23.01903684,24.77313823,26.98952993,27.92936125,30.70280687,28.45408421,37.07661297,29.47454961,25.63117115,25.81503445,23.71445602,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3548465,23.00218769,41.3384615,39.01142512,39.10371325,33.86164268,35.01859225,29.68177894,34.76940818,44.52293495,40.72867058,25.77646756,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27854802,15.57400744,31.01430782,24.08177408,18.7356272,12.5,15.98155204,9.706554463,14.08315884,17.87715162,20.87703864,16.96744136,17.28473271,26.16173544,18.46042989,15.38235063,15.64198831,15.76182895,16.79272127,19.57546598,18.99570582,16.0179708,16.99283551,24.11941755,17.46079875,15.16485685,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9623795,,,,,,,28.40362045,29.01976783,35.42264245,30.50118493,28.27862782,24.0155891,24.47339251,26.28462662,26.71319531,28.88964361,29.69169178,27.25632765,27.53843584,27.22804436,29.39885593,27.18914431,24.26089524,27.70176351,29.99199729,28.25094613,33.42761878,29.82246751,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59191204,35.10226175,48.88204342,72.44560812,,,90.66677481,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97513498,6.707040362,7.334121087,8.001540515,8.304737805,8.084591065,12.88713081,12.58484298,13.4439867,12.7342777,12.07959973,11.88533214,11.94968476,11.17713706,11.17713706,9.156843215,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75387767,35.66234384,30.11905364,28.07031072,29.66323244,23.60049306,23.51187505,20.1967148,23.232376,21.37020505,21.29300245,22.4186845,19.3496439,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.14649632,35.72622268,30.38298634,27.770518,30.4051337,24.0766502,23.75434752,20.26097937,23.2932557,21.55130895,21.93725643,22.50299488,20.22255112,,,
Small states,SST,,,,,,,,,,,,,,,,,20.7904294,17.15988018,20.02854424,20.17626921,16.48411151,16.77082465,,,,,,,,,,5.858961375,11.66944731,9.139242669,8.520123537,13.88282656,11.21906519,13.83128178,13.00666095,11.02140443,12.01795599,12.02252729,13.28390958,12.25074819,11.44697409,10.40084141,10.40682363,11.11286548,10.0231064,15.6780041,13.59130933,13.17197653,12.87719819,13.07163033,12.06950637,15.44250212,12.82247717,13.75025688,13.48472041,11.24418399,10.90573067,10.08380007,12.83804997,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.426739023,4.634974533,2.531816951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,11.77975026,13.21985816,13.15224258,12.77208707,12.04427083,12.05512538,13.07468477,14.10217926,14.52208835,13.660614,15.81040769,16.10639627,15.09476607,15.59368487,15.80425509,14.48516182,13.12394958,13.30777038,12.79288581,15.25479272,16.17157931,17.68756729,18.31688596,11.83562881,11.34388624,9.96557808,9.997180416,9.030717515,8.403503617,8.27309246,8.313605878,8.383898434,8.040989524,9.368240834,8.85302336,9.989651158,10.52659193,9.988999722,9.323573087,9.464435475,9.322992592,9.254348842,8.096834351,7.883588019,7.741455748,7.229759029,7.505011438,7.933314325,7.966171188,7.382329619,9.170084792,,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02140443,8.719023609,9.224979993,7.870395748,6.913176082,5.226240412,4.733649665,3.88309406,6.720535317,5.299541923,5.82840189,6.68529931,5.035057506,2.223389198,,7.213886357,6.382299686,8.66944476,6.931892201,4.784801154,7.911489937,1.905776669,3.800340635,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,23.23393681,21.14352783,24.66684797,24.08415842,22.03904117,,,,20.39034022,19.48866377,21.19600709,26.34073554,24.9528005,28.92975359,26.32727273,21.27614321,,,,,34.61823143,39.55290185,24.78232057,35.3507142,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30208819,14.11503532,15.15526037,16.64429219,16.31561234,15.7372086,16.60595182,22.44095708,23.92941028,21.49067809,23.059247,27.03486156,28.83193431,19.26927411,15.20867167,28.97630576,20.93083667,24.26465971,27.27169748,25.90734493,27.30449171,26.91003711,24.58041245,22.86482128,20.14786786,21.74931338,25.02354716,23.83154961,19.50472483,19.70376121,16.39708624,14.2685235,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63101684,15.15540663,15.85213479,15.34950265,13.62349625,13.48679329,16.251257,15.4591574,16.02934603,15.80273089,15.78203002,15.44219711,16.72102408,18.65120949,17.50771532,16.38323783,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.916209884,5.231359589,14.38916837,12.4332748,15.47199491,27.96866661,31.30741974,27.36335768,21.21677751,24.95776406,16.33252187,16.68857643,17.42789615,20.64171828,29.3630044,25.48940039,22.58730525,15.67294783,19.17798379,24.85765913,
